time	open	high	low	close	volume
2007-03-21	12.98	12.98	12.98	12.98	33510
2007-03-22	12.55	12.55	12.38	12.38	14150
2007-03-23	11.77	11.77	11.77	11.77	27950
2007-03-26	11.52	11.52	11.26	11.26	18090
2007-03-27	10.74	10.74	10.74	10.74	3880
2007-03-28	10.23	10.23	10.23	10.23	5330
2007-03-29	9.97	10.66	9.97	10.66	42210
2007-03-30	11.09	11.09	10.66	10.66	86330
2007-04-02	10.23	10.23	10.14	10.14	15710
2007-04-03	9.71	9.71	9.71	9.71	15810
2007-04-04	9.28	9.45	9.28	9.45	41040
2007-04-05	9.88	9.88	9.45	9.45	29780
2007-04-06	9.02	9.02	9.02	9.02	20230
2007-04-09	8.68	8.68	8.59	8.59	28320
2007-04-10	8.59	8.59	8.42	8.42	17470
2007-04-11	8.42	8.42	8.42	8.42	22100
2007-04-12	8.42	8.42	8.34	8.34	12400
2007-04-13	8.08	8.08	7.92	7.92	8580
2007-04-16	7.53	7.53	7.53	7.53	8450
2007-04-17	7.17	7.17	7.17	7.17	6480
2007-04-18	6.88	7.51	6.88	7.51	14620
2007-04-19	7.87	7.87	7.87	7.87	24830
2007-04-20	7.74	7.74	7.65	7.65	13540
2007-04-23	7.31	7.31	7.27	7.27	8080
2007-04-24	7.22	7.22	7.22	7.22	5860
2007-04-25	7.56	7.58	7.56	7.58	10440
2007-05-02	7.58	7.74	7.58	7.58	5740
2007-05-03	7.56	7.56	7.56	7.56	7740
2007-05-04	7.22	7.39	7.22	7.39	6850
2007-05-07	7.65	7.65	7.65	7.65	4130
2007-05-08	7.74	7.91	7.74	7.91	18150
2007-05-09	7.99	7.99	7.82	7.82	9470
2007-05-10	7.74	7.74	7.74	7.74	4400
2007-05-11	7.74	7.74	7.65	7.65	2900
2007-05-14	8.03	8.03	7.84	8.03	23430
2007-05-15	8.42	8.42	8.42	8.42	19720
2007-05-16	8.59	8.59	8.25	8.25	26570
2007-05-17	7.99	8.25	7.99	8.25	8740
2007-05-18	8.25	8.25	8.25	8.25	14460
2007-05-21	8.25	8.49	8.25	8.49	23570
2007-05-22	8.59	8.77	8.59	8.77	25900
2007-05-23	9.11	9.11	9.11	9.11	20710
2007-05-24	9.11	9.11	8.68	8.68	10680
2007-05-25	8.25	8.59	8.25	8.59	12240
2007-05-28	9.02	9.02	8.59	8.59	24600
2007-05-29	8.59	8.59	8.25	8.42	8670
2007-05-30	8.42	8.42	8.34	8.42	13850
2007-05-31	8.42	8.59	8.42	8.59	8830
2007-06-01	8.59	8.59	8.59	8.59	14180
2007-06-04	8.51	8.51	8.44	8.44	13260
2007-06-05	8.29	8.29	8.25	8.25	12370
2007-06-06	8.16	8.34	8.16	8.34	14980
2007-06-07	8.68	8.68	8.68	8.68	41460
2007-06-08	9.11	9.11	9.02	9.02	89030
2007-06-11	9.37	9.37	9.02	9.02	43940
2007-06-12	8.77	8.94	8.77	8.94	17350
2007-06-13	8.94	8.94	8.77	8.77	18810
2007-06-14	8.77	8.77	8.42	8.51	23270
2007-06-15	8.85	8.85	8.85	8.85	6760
2007-06-18	8.94	9.28	8.94	9.2	72040
2007-06-19	9.2	9.2	9.02	9.02	33230
2007-06-20	8.85	9.02	8.85	9.02	12450
2007-06-21	8.59	8.77	8.59	8.77	14460
2007-06-22	8.68	8.85	8.68	8.85	23380
2007-06-25	8.85	8.85	8.68	8.68	25570
2007-06-26	8.77	8.94	8.77	8.77	22980
2007-06-27	8.59	8.59	8.59	8.59	16390
2007-06-28	8.59	8.59	8.53	8.53	10400
2007-06-29	8.53	8.53	8.51	8.51	9580
2007-07-02	8.42	8.42	8.1	8.1	14950
2007-07-03	7.99	7.99	7.91	7.91	13110
2007-07-04	7.74	8.08	7.74	8.08	8220
2007-07-05	8.16	8.16	7.91	7.91	7360
2007-07-06	7.91	7.99	7.91	7.99	10370
2007-07-09	7.99	7.99	7.91	7.99	9450
2007-07-10	7.87	8.08	7.87	8.08	8450
2007-07-11	8.25	8.3	8.25	8.3	11730
2007-07-12	8.3	8.3	8.1	8.1	9080
2007-07-13	8.25	8.25	8.1	8.16	4500
2007-07-16	8.08	8.08	8.08	8.08	5950
2007-07-17	8.03	8.23	8.03	8.15	6310
2007-07-18	8.23	8.23	8.06	8.06	3250
2007-07-19	8.08	8.15	8.08	8.08	10260
2007-07-20	8.13	8.22	8.13	8.22	13970
2007-07-23	8.42	8.42	8.25	8.25	12380
2007-07-24	8.25	8.25	8.25	8.25	8710
2007-07-25	8.25	8.25	8.25	8.25	480
2007-07-26	8.25	8.25	8.06	8.08	7900
2007-07-27	7.89	7.91	7.89	7.91	5240
2007-07-30	7.91	7.82	7.74	7.74	4050
2007-07-31	7.74	7.74	7.39	7.39	5560
2007-08-01	7.39	7.75	7.39	7.75	7640
2007-08-02	8.13	8.13	7.99	7.99	34750
2007-08-03	7.99	8.08	7.82	7.82	15450
2007-08-06	7.82	7.91	7.91	7.91	5870
2007-08-07	7.99	8.06	7.99	7.99	5850
2007-08-08	7.99	7.99	7.74	7.96	6890
2007-08-09	7.96	8.25	7.99	8.25	21970
2007-08-10	8.42	8.42	8.23	8.25	36240
2007-08-13	8.08	8.23	8.08	8.23	7660
2007-08-14	8.59	8.59	8.59	8.59	12910
2007-08-15	8.68	8.68	8.59	9.02	9770
2007-08-16	9.45	9.45	9.45	9.45	11880
2007-08-17	10.31	10.4	9.45	9.2	213540
2007-08-20	8.77	8.94	8.77	8.94	48410
2007-08-21	8.85	9.02	8.85	8.85	10750
2007-08-22	8.59	8.77	8.59	8.59	17600
2007-08-23	8.42	8.59	8.34	8.42	54240
2007-08-24	8.42	8.77	8.42	8.77	16600
2007-08-27	8.94	9.02	8.85	8.94	31100
2007-08-28	8.77	8.94	8.77	8.77	14870
2007-08-29	8.59	8.59	8.42	8.59	25250
2007-08-30	8.77	8.77	8.59	8.77	17800
2007-08-31	8.94	8.94	8.77	8.94	28950
2007-09-04	9.11	9.11	8.94	9.11	36010
2007-09-05	9.2	9.2	9.02	9.11	19750
2007-09-06	8.94	9.28	8.94	9.28	34510
2007-09-07	9.11	9.45	9.11	9.45	51010
2007-09-10	9.63	9.88	9.54	9.88	47450
2007-09-11	10.31	10.31	10.06	10.31	74870
2007-09-12	9.8	10.14	9.8	9.8	73070
2007-09-13	9.54	9.71	9.54	9.54	20520
2007-09-14	9.71	9.97	9.63	9.97	38840
2007-09-17	9.97	10.23	9.97	9.97	24390
2007-09-18	9.97	10.14	9.97	10.06	27190
2007-09-19	10.31	10.31	10.23	10.31	56620
2007-09-20	10.57	10.57	10.31	10.49	57570
2007-09-21	10.31	10.31	10.14	10.31	31080
2007-09-24	10.49	10.49	10.4	10.49	57540
2007-09-25	10.83	11.0	10.83	11.0	73180
2007-09-26	11.17	11.17	10.83	10.83	63050
2007-09-27	10.83	11.0	10.74	11.0	38130
2007-09-28	11.17	11.52	11.0	11.52	49640
2007-10-01	12.03	12.03	11.95	12.03	51910
2007-10-02	12.03	12.03	11.69	11.77	55680
2007-10-03	11.69	11.69	11.52	11.6	28770
2007-10-04	11.17	11.34	11.17	11.34	66970
2007-10-05	11.34	11.69	11.34	11.69	35520
2007-10-08	11.86	12.03	11.69	11.77	28060
2007-10-09	11.6	12.29	11.6	12.29	78450
2007-10-10	12.89	12.89	12.72	12.89	129920
2007-10-11	12.72	12.72	12.55	12.63	54250
2007-10-12	12.63	12.89	12.63	12.89	69660
2007-10-15	12.89	13.49	12.89	13.49	118660
2007-10-16	13.84	13.84	13.49	13.67	95190
2007-10-17	14.27	14.27	14.27	14.27	57440
2007-10-18	14.61	14.61	14.1	14.35	180670
2007-10-19	13.84	14.27	13.84	14.27	51960
2007-10-22	14.18	14.18	13.92	13.92	73790
2007-10-23	13.67	13.67	13.41	13.41	47020
2007-10-24	13.41	14.01	13.41	14.01	52450
2007-10-25	14.35	14.35	13.92	13.92	51460
2007-10-26	13.92	14.01	13.84	13.84	44060
2007-10-29	14.1	14.1	13.84	14.1	32320
2007-10-30	14.1	14.1	13.92	13.92	30280
2007-10-31	13.75	13.92	13.75	13.92	21180
2007-11-01	13.92	13.92	13.75	13.75	27710
2007-11-02	13.75	13.92	13.49	13.75	45020
2007-11-05	13.75	13.75	13.49	13.58	14910
2007-11-06	13.58	13.67	13.58	13.58	23540
2007-11-07	13.41	13.75	13.41	13.58	31780
2007-11-08	13.75	13.75	13.58	13.58	25410
2007-11-09	13.32	13.58	13.32	13.58	24120
2007-11-12	13.58	13.58	13.32	13.32	18620
2007-11-13	12.89	13.06	12.72	12.72	28610
2007-11-14	12.72	13.32	12.72	13.32	32980
2007-11-15	12.89	13.24	12.81	13.06	30570
2007-11-16	12.81	12.98	12.81	12.81	18560
2007-11-19	12.89	12.89	12.72	12.89	7790
2007-11-20	12.98	13.06	12.89	13.06	24130
2007-11-21	12.72	12.81	12.63	12.72	24600
2007-11-22	12.63	12.89	12.63	12.72	13140
2007-11-23	12.72	12.81	12.63	12.63	8850
2007-11-26	12.63	12.98	12.63	12.72	11880
2007-11-27	12.89	12.98	12.55	12.55	15760
2007-11-28	12.55	12.81	12.55	12.72	8190
2007-11-29	12.63	12.81	12.63	12.81	18460
2007-11-30	12.89	13.06	12.89	13.06	18270
2007-12-03	13.24	13.32	13.24	13.32	21450
2007-12-04	13.41	13.58	13.32	13.32	17080
2007-12-05	13.32	13.32	13.06	13.06	6510
2007-12-06	13.06	13.06	12.98	12.98	18290
2007-12-07	12.98	12.98	12.89	12.89	8370
2007-12-10	12.72	12.72	12.63	12.63	9050
2007-12-11	12.63	12.89	12.63	12.63	4640
2007-12-12	12.63	12.89	12.55	12.63	13560
2007-12-13	12.46	12.46	12.38	12.38	13060
2007-12-14	12.29	12.89	12.29	12.63	3720
2007-12-17	12.63	12.63	12.29	12.29	2640
2007-12-18	12.2	12.2	11.95	11.95	13320
2007-12-19	12.2	12.46	12.2	12.46	14090
2007-12-20	12.2	12.29	12.2	12.2	16880
2007-12-21	12.38	12.38	12.29	12.29	6470
2007-12-24	12.46	12.46	12.12	12.2	7170
2007-12-25	12.03	12.03	11.95	11.95	10000
2007-12-26	11.95	12.12	11.95	12.12	4280
2007-12-27	11.95	11.95	11.86	11.95	10490
2007-12-28	11.95	12.03	11.95	11.95	5830
2008-01-02	11.77	11.77	11.69	11.69	10200
2008-01-03	11.95	11.95	11.26	11.26	4500
2008-01-04	11.26	11.26	11.17	11.17	4050
2008-01-07	11.17	11.17	10.66	10.66	13220
2008-01-08	10.66	10.83	10.66	10.66	7780
2008-01-09	10.14	10.23	10.14	10.14	15190
2008-01-10	10.14	10.14	9.71	9.71	26480
2008-01-11	9.8	10.06	9.8	9.88	17300
2008-01-14	10.06	10.06	9.71	9.71	40090
2008-01-15	9.28	10.14	9.28	9.28	15030
2008-01-16	9.71	9.71	9.54	9.71	14480
2008-01-17	10.14	10.14	9.63	9.71	22620
2008-01-18	9.63	9.97	9.63	9.97	14210
2008-01-21	10.4	10.4	10.4	10.4	58740
2008-01-22	10.83	10.83	10.4	10.74	95140
2008-01-23	10.31	10.31	10.23	10.23	27980
2008-01-24	10.23	10.31	9.8	9.8	20280
2008-01-25	9.37	9.71	9.37	9.37	36440
2008-01-28	9.28	9.37	8.94	8.94	50600
2008-01-29	5.16	5.47	5.16	5.47	14720
2008-01-30	5.72	5.72	5.72	5.72	25350
2008-01-31	6.0	6.0	5.79	6.0	56770
2008-02-01	6.19	6.29	6.19	6.29	44880
2008-02-12	6.57	6.57	6.02	6.02	35380
2008-02-13	6.02	6.1	5.84	5.93	14680
2008-02-14	5.93	6.17	5.93	6.17	12300
2008-02-15	6.02	6.02	5.91	6.0	18300
2008-02-18	5.72	5.72	5.71	5.71	24970
2008-02-19	5.48	5.67	5.48	5.67	10110
2008-02-20	5.67	5.67	5.4	5.4	18110
2008-02-21	5.14	5.14	5.14	5.14	3370
2008-02-22	4.9	4.9	4.9	4.9	19670
2008-02-25	5.14	5.14	5.07	5.14	14840
2008-02-26	5.38	5.33	4.9	4.9	38380
2008-02-27	4.9	5.14	4.9	4.9	19940
2008-02-28	4.9	5.12	4.9	4.9	25740
2008-02-29	4.9	4.9	4.68	4.68	11160
2008-03-03	4.68	4.68	4.45	4.45	12050
2008-03-04	4.25	4.25	4.25	4.25	5500
2008-03-05	4.04	4.04	4.04	4.04	5870
2008-03-06	4.23	4.23	4.23	4.23	7120
2008-03-07	4.42	4.43	4.42	4.43	920
2008-03-10	4.64	4.64	4.64	4.64	23250
2008-03-11	4.64	4.64	4.42	4.42	27730
2008-03-12	4.21	4.56	4.21	4.47	8700
2008-03-13	4.64	4.64	4.38	4.4	14870
2008-03-14	4.3	4.38	4.23	4.3	11910
2008-03-17	4.13	4.13	4.09	4.09	17040
2008-03-18	3.92	3.92	3.9	3.9	6000
2008-03-19	3.73	4.09	3.71	3.78	42380
2008-03-20	3.61	3.87	3.61	3.61	18070
2008-03-21	3.44	3.61	3.44	3.44	17000
2008-03-24	3.27	3.27	3.27	3.27	19960
2008-03-25	3.11	3.11	3.11	3.11	19750
2008-03-26	3.27	3.27	3.18	3.27	18760
2008-03-27	3.28	3.28	3.28	3.28	1550
2008-03-28	3.28	3.3	3.28	3.3	4560
2008-03-31	3.32	3.32	3.32	3.32	1500
2008-04-01	3.33	3.33	3.33	3.33	10
2008-04-02	3.35	3.35	3.35	3.35	200
2008-04-03	3.37	3.37	3.37	3.37	100
2008-04-04	3.39	3.39	3.39	3.39	1200
2008-04-07	3.44	3.44	3.44	3.44	10
2008-04-08	3.51	3.51	3.49	3.51	36200
2008-04-09	3.58	3.58	3.58	3.58	10810
2008-04-10	3.58	3.61	3.51	3.51	19900
2008-04-11	3.44	3.44	3.44	3.44	12460
2008-04-16	3.37	3.37	3.37	3.37	8510
2008-04-17	3.32	3.42	3.32	3.42	7210
2008-04-18	3.47	3.47	3.37	3.37	20760
2008-04-21	3.32	3.42	3.32	3.32	5610
2008-04-22	3.35	3.35	3.27	3.27	4630
2008-04-23	3.21	3.21	3.21	3.21	2980
2008-04-24	3.16	3.21	3.16	3.16	7800
2008-04-25	3.18	3.21	3.16	3.16	7150
2008-04-28	3.21	3.21	3.11	3.21	2050
2008-04-29	3.27	3.27	3.25	3.27	3690
2008-05-05	3.21	3.27	3.21	3.21	3150
2008-05-06	3.16	3.16	3.16	3.16	2570
2008-05-07	3.11	3.11	3.11	3.11	4360
2008-05-08	3.06	3.06	3.06	3.06	1520
2008-05-09	3.01	3.01	3.01	3.01	1700
2008-05-12	2.96	2.96	2.96	2.96	110
2008-05-13	2.9	2.9	2.9	2.9	200
2008-05-14	2.85	2.85	2.85	2.85	50
2008-05-15	2.8	2.8	2.8	2.8	820
2008-05-16	2.75	2.8	2.75	2.75	10110
2008-05-19	2.7	2.7	2.7	2.7	1360
2008-05-20	2.65	2.65	2.65	2.65	3010
2008-05-21	2.6	2.6	2.6	2.6	4000
2008-05-22	2.54	2.54	2.54	2.54	500
2008-05-23	2.51	2.51	2.51	2.51	40
2008-05-26	2.51	2.51	2.51	2.51	10
2008-05-30	2.49	2.48	2.48	2.48	2600
2008-06-02	2.44	2.44	2.44	2.44	3300
2008-06-03	2.44	2.44	2.41	2.41	640
2008-06-04	2.41	2.41	2.37	2.37	90
2008-06-05	2.34	2.34	2.34	2.34	3000
2008-06-06	2.3	2.3	2.3	2.3	100
2008-06-09	2.27	2.27	2.27	2.27	10
2008-06-10	2.23	2.23	2.23	2.23	110
2008-06-11	2.2	2.27	2.2	2.2	44490
2008-06-12	2.17	2.17	2.17	2.17	35010
2008-06-13	2.2	2.2	2.2	2.2	24260
2008-06-16	2.23	2.23	2.23	2.23	15460
2008-06-17	2.27	2.27	2.27	2.27	1310
2008-06-18	2.3	2.3	2.23	2.23	30440
2008-06-19	2.18	2.18	2.18	2.18	3080
2008-06-20	2.13	2.13	2.13	2.13	3690
2008-06-23	2.08	2.18	2.08	2.18	35330
2008-06-24	2.15	2.22	2.15	2.22	26910
2008-06-25	2.25	2.27	2.22	2.27	19560
2008-06-26	2.23	2.27	2.22	2.22	11850
2008-06-27	2.17	2.2	2.17	2.17	15730
2008-06-30	2.11	2.15	2.11	2.15	29720
2008-07-01	2.2	2.2	2.18	2.2	63020
2008-07-02	2.25	2.25	2.2	2.25	54610
2008-07-03	2.27	2.3	2.27	2.3	43720
2008-07-04	2.37	2.37	2.37	2.37	10980
2008-07-07	2.44	2.44	2.3	2.3	88080
2008-07-08	2.23	2.27	2.23	2.27	19690
2008-07-09	2.29	2.32	2.29	2.3	50340
2008-07-10	2.35	2.37	2.32	2.37	84990
2008-07-11	2.44	2.44	2.44	2.44	54500
2008-07-14	2.51	2.51	2.51	2.51	26150
2008-07-15	2.58	2.58	2.58	2.58	9640
2008-07-16	2.65	2.65	2.51	2.65	130440
2008-07-17	2.72	2.72	2.7	2.72	91430
2008-07-18	2.65	2.72	2.65	2.65	43080
2008-07-21	2.65	2.65	2.58	2.58	5850
2008-07-22	2.51	2.51	2.51	2.51	20
2008-07-23	2.44	2.44	2.44	2.44	230
2008-07-24	2.44	2.44	2.37	2.37	1680
2008-07-25	2.3	2.3	2.3	2.3	3050
2008-07-28	2.23	2.35	2.23	2.25	70180
2008-07-29	2.29	2.3	2.29	2.3	44560
2008-07-30	2.37	2.37	2.23	2.23	44950
2008-07-31	2.18	2.23	2.18	2.18	25060
2008-08-01	2.15	2.23	2.15	2.2	29990
2008-08-04	2.2	2.2	2.15	2.15	47580
2008-08-05	2.11	2.11	2.1	2.11	54330
2008-08-06	2.17	2.17	2.17	2.17	17830
2008-08-07	2.22	2.22	2.22	2.22	40350
2008-08-08	2.27	2.27	2.27	2.27	36580
2008-08-11	2.32	2.32	2.32	2.32	10250
2008-08-12	2.39	2.39	2.39	2.39	15060
2008-08-13	2.46	2.46	2.46	2.46	120720
2008-08-14	2.53	2.53	2.53	2.53	22580
2008-08-15	2.6	2.6	2.6	2.6	13200
2008-08-18	2.66	2.72	2.6	2.72	69470
2008-08-19	2.84	2.84	2.6	2.6	97160
2008-08-20	2.48	2.72	2.48	2.72	109620
2008-08-21	2.78	2.84	2.75	2.84	53880
2008-08-22	2.97	2.97	2.85	2.97	92120
2008-08-25	3.11	3.11	3.11	3.11	28870
2008-08-26	3.27	3.27	3.27	3.27	5850
2008-08-27	3.42	3.42	3.35	3.42	67570
2008-08-28	3.27	3.42	3.27	3.27	105210
2008-08-29	3.11	3.11	3.11	3.11	61410
2008-09-03	3.27	3.27	3.27	3.27	14610
2008-09-04	3.42	3.42	3.35	3.42	126440
2008-09-05	3.58	3.58	3.58	3.58	17000
2008-09-08	3.75	3.75	3.4	3.75	145660
2008-09-09	3.92	3.92	3.61	3.75	79270
2008-09-10	3.58	3.61	3.58	3.58	65080
2008-09-11	3.4	3.4	3.4	3.4	6660
2008-09-12	3.25	3.25	3.25	3.25	8070
2008-09-15	3.09	3.28	3.09	3.09	70300
2008-09-16	2.94	2.94	2.94	2.94	24810
2008-09-17	2.8	2.8	2.8	2.8	930
2008-09-18	2.66	2.66	2.66	2.66	960
2008-09-19	2.78	2.78	2.66	2.78	76790
2008-09-22	2.92	2.92	2.92	2.92	15460
2008-09-23	2.78	2.92	2.78	2.78	73800
2008-09-24	2.65	2.73	2.65	2.65	34920
2008-09-25	2.58	2.77	2.58	2.75	21270
2008-09-26	2.89	2.89	2.82	2.87	46020
2008-09-29	2.73	2.84	2.73	2.73	9550
2008-09-30	2.61	2.61	2.61	2.61	1510
2008-10-01	2.73	2.73	2.51	2.61	39050
2008-10-02	2.72	2.73	2.66	2.73	41090
2008-10-03	2.73	2.73	2.61	2.73	21250
2008-10-06	2.61	2.61	2.61	2.61	9670
2008-10-07	2.49	2.49	2.49	2.49	6500
2008-10-08	2.37	2.44	2.37	2.37	31650
2008-10-09	2.29	2.48	2.29	2.34	19820
2008-10-10	2.27	2.32	2.23	2.23	40070
2008-10-13	2.34	2.34	2.15	2.27	11360
2008-10-14	2.37	2.37	2.37	2.37	500
2008-10-15	2.39	2.48	2.37	2.48	33970
2008-10-16	2.35	2.44	2.35	2.44	19560
2008-10-17	2.53	2.53	2.41	2.48	6200
2008-10-20	2.53	2.53	2.39	2.41	8160
2008-10-21	2.49	2.49	2.41	2.48	11810
2008-10-22	2.39	2.41	2.39	2.41	11170
2008-10-23	2.29	2.29	2.29	2.29	8040
2008-10-24	2.18	2.29	2.18	2.27	11590
2008-10-27	2.17	2.23	2.17	2.17	15100
2008-10-28	2.06	2.06	2.06	2.06	16660
2008-10-29	2.17	2.17	2.08	2.17	39930
2008-10-30	2.23	2.25	2.2	2.23	19200
2008-10-31	2.23	2.27	2.23	2.27	14860
2008-11-03	2.27	2.27	2.17	2.17	13780
2008-11-04	2.23	2.27	2.2	2.27	21100
2008-11-05	2.37	2.37	2.37	2.37	10520
2008-11-06	2.27	2.34	2.27	2.27	13980
2008-11-07	2.17	2.2	2.17	2.17	11730
2008-11-10	2.22	2.22	2.17	2.22	10820
2008-11-11	2.23	2.23	2.13	2.17	4730
2008-11-12	2.08	2.17	2.08	2.17	12780
2008-11-13	2.1	2.15	2.08	2.08	12400
2008-11-14	2.18	2.18	2.15	2.18	22120
2008-11-17	2.15	2.18	2.15	2.15	19010
2008-11-18	2.08	2.23	2.08	2.23	24660
2008-11-19	2.27	2.27	2.2	2.2	8020
2008-11-20	2.11	2.15	2.11	2.15	22670
2008-11-21	2.15	2.18	2.13	2.18	23350
2008-11-24	2.23	2.23	2.15	2.18	10300
2008-11-25	2.18	2.18	2.18	2.18	1650
2008-11-26	2.1	2.17	2.08	2.11	6400
2008-11-27	2.03	2.06	2.03	2.03	10500
2008-11-28	2.06	2.11	2.06	2.11	8340
2008-12-01	2.15	2.15	2.11	2.11	150
2008-12-02	2.01	2.05	2.01	2.01	8700
2008-12-03	2.05	2.05	1.99	2.03	26150
2008-12-04	1.99	2.06	1.99	2.06	20850
2008-12-05	2.06	2.06	1.98	2.06	1610
2008-12-08	1.96	1.96	1.96	1.96	4100
2008-12-09	1.91	1.91	1.87	1.87	31440
2008-12-10	1.87	1.87	1.79	1.86	8600
2008-12-11	1.79	1.86	1.77	1.86	5820
2008-12-12	1.89	1.94	1.86	1.94	23400
2008-12-15	1.91	1.94	1.89	1.94	12420
2008-12-16	1.94	1.94	1.86	1.86	26300
2008-12-17	1.87	1.87	1.82	1.82	2650
2008-12-18	1.8	1.86	1.79	1.84	16220
2008-12-19	1.8	1.86	1.8	1.82	16550
2008-12-22	1.82	1.87	1.82	1.82	11150
2008-12-23	1.8	1.82	1.77	1.82	6340
2008-12-24	1.79	1.86	1.79	1.86	14040
2008-12-25	1.93	1.93	1.86	1.91	18030
2008-12-26	1.89	1.96	1.84	1.96	21700
2008-12-29	1.89	2.03	1.89	2.01	9010
2008-12-30	1.99	1.99	1.99	1.99	6300
2008-12-31	1.98	2.08	1.96	2.08	25920
2009-01-02	1.98	2.06	1.98	1.98	10700
2009-01-05	1.94	1.98	1.94	1.98	2900
2009-01-06	1.96	1.98	1.93	1.94	3990
2009-01-07	2.01	2.01	1.94	1.98	12470
2009-01-08	1.98	1.98	1.96	1.98	9700
2009-01-09	1.94	1.98	1.94	1.96	3240
2009-01-12	1.91	1.96	1.91	1.94	6520
2009-01-13	1.94	1.94	1.93	1.94	530
2009-01-14	1.89	2.01	1.89	2.01	510
2009-01-15	1.94	2.01	1.93	1.98	3860
2009-01-16	1.93	1.98	1.93	1.98	4020
2009-01-19	1.93	1.98	1.93	1.93	1020
2009-01-20	1.94	1.98	1.94	1.94	310
2009-01-21	1.89	1.89	1.89	1.89	700
2009-01-22	1.96	1.98	1.94	1.96	2020
2009-01-23	1.98	2.03	1.89	1.98	530
2009-02-02	1.89	1.98	1.89	1.96	1530
2009-02-03	1.87	1.89	1.87	1.89	1700
2009-02-04	1.8	1.98	1.8	1.8	13910
2009-02-05	1.82	1.89	1.8	1.8	14280
2009-02-06	1.87	1.87	1.86	1.86	1810
2009-02-09	1.89	1.89	1.79	1.86	2410
2009-02-10	1.8	1.84	1.79	1.79	2830
2009-02-11	1.72	1.8	1.72	1.79	4580
2009-02-12	1.77	1.87	1.77	1.87	6690
2009-02-13	1.8	1.8	1.79	1.8	3710
2009-02-16	1.75	1.75	1.75	1.75	3000
2009-02-17	1.74	1.74	1.72	1.72	5510
2009-02-18	1.65	1.65	1.63	1.65	2950
2009-02-19	1.62	1.62	1.62	1.62	1000
2009-02-20	1.55	1.56	1.55	1.56	4900
2009-02-23	1.5	1.5	1.5	1.5	4500
2009-02-24	1.43	1.43	1.43	1.43	2000
2009-02-25	1.48	1.5	1.38	1.5	11280
2009-02-26	1.44	1.44	1.43	1.43	7280
2009-02-27	1.46	1.46	1.41	1.46	1890
2009-03-02	1.39	1.43	1.39	1.39	6100
2009-03-03	1.32	1.36	1.32	1.36	4800
2009-03-04	1.38	1.39	1.34	1.34	4250
2009-03-05	1.38	1.39	1.38	1.39	4270
2009-03-06	1.38	1.43	1.38	1.38	5290
2009-03-09	1.44	1.44	1.43	1.43	18340
2009-03-10	1.46	1.5	1.46	1.5	12910
2009-03-11	1.56	1.56	1.55	1.56	19070
2009-03-12	1.5	1.56	1.5	1.51	3010
2009-03-13	1.5	1.56	1.48	1.56	1730
2009-03-16	1.56	1.56	1.5	1.53	5360
2009-03-17	1.55	1.55	1.53	1.55	9310
2009-03-18	1.58	1.58	1.55	1.56	18220
2009-03-19	1.58	1.58	1.5	1.5	4140
2009-03-20	1.44	1.55	1.44	1.55	1400
2009-03-23	1.55	1.55	1.55	1.55	20
2009-03-24	1.53	1.55	1.51	1.51	19630
2009-03-25	1.48	1.53	1.48	1.51	4740
2009-03-26	1.53	1.53	1.5	1.5	12620
2009-03-27	1.55	1.55	1.53	1.53	20550
2009-03-30	1.46	1.51	1.46	1.5	1750
2009-03-31	1.43	1.53	1.43	1.53	4570
2009-04-01	1.55	1.56	1.55	1.56	18230
2009-04-02	1.58	1.6	1.53	1.53	22350
2009-04-03	1.56	1.6	1.56	1.6	33460
2009-04-07	1.63	1.65	1.6	1.65	30060
2009-04-08	1.68	1.68	1.58	1.63	29470
2009-04-09	1.63	1.65	1.62	1.65	18360
2009-04-10	1.7	1.72	1.68	1.72	25120
2009-04-13	1.8	1.8	1.8	1.8	15100
2009-04-14	1.89	1.89	1.82	1.87	41020
2009-04-15	1.79	1.86	1.79	1.8	37640
2009-04-16	1.8	1.89	1.77	1.89	32940
2009-04-17	1.98	1.98	1.84	1.98	89850
2009-04-20	1.89	1.96	1.89	1.89	22960
2009-04-21	1.8	1.8	1.8	1.8	4580
2009-04-22	1.77	1.89	1.75	1.89	12270
2009-04-23	1.89	1.89	1.8	1.8	14630
2009-04-24	1.72	1.77	1.72	1.72	33080
2009-04-27	1.77	1.77	1.63	1.75	7030
2009-04-28	1.75	1.75	1.67	1.68	5700
2009-04-29	1.67	1.72	1.67	1.68	8760
2009-05-04	1.75	1.75	1.75	1.75	4610
2009-05-05	1.84	1.84	1.84	1.84	11970
2009-05-06	1.75	1.84	1.75	1.75	13420
2009-05-07	1.84	1.84	1.75	1.8	14550
2009-05-08	1.72	1.8	1.72	1.77	18770
2009-05-11	1.77	1.8	1.72	1.79	22820
2009-05-12	1.77	1.87	1.77	1.87	32810
2009-05-13	1.87	1.87	1.8	1.86	22530
2009-05-14	1.86	1.86	1.77	1.84	35220
2009-05-15	1.89	1.89	1.86	1.87	34300
2009-05-18	1.93	1.96	1.89	1.96	80130
2009-05-19	2.05	2.05	2.05	2.05	19530
2009-05-20	2.13	2.13	2.13	2.13	18580
2009-05-21	2.23	2.23	2.23	2.23	16710
2009-05-22	2.34	2.34	2.23	2.34	228040
2009-05-25	2.44	2.44	2.44	2.44	38790
2009-05-26	2.56	2.56	2.56	2.56	32780
2009-05-27	2.68	2.68	2.63	2.68	131640
