time	open	high	low	close	volume
2008-11-13	1.89	1.97	1.89	1.93	40460
2008-11-14	1.93	1.93	1.89	1.91	51230
2008-11-17	1.91	1.91	1.88	1.89	33640
2008-11-18	1.84	1.89	1.84	1.86	27360
2008-11-19	1.89	1.89	1.86	1.89	37130
2008-11-20	1.81	1.87	1.81	1.84	52570
2008-11-21	1.79	1.84	1.79	1.83	60710
2008-11-24	1.84	1.91	1.82	1.91	64300
2008-11-25	1.91	1.98	1.89	1.98	113770
2008-11-26	1.93	1.93	1.89	1.89	68620
2008-11-27	1.84	1.86	1.82	1.83	48610
2008-11-28	1.81	1.88	1.81	1.88	60330
2008-12-01	1.88	1.89	1.83	1.84	27550
2008-12-02	1.78	1.84	1.77	1.84	41280
2008-12-03	1.79	1.83	1.79	1.83	48960
2008-12-04	1.83	1.84	1.8	1.83	29760
2008-12-05	1.83	1.83	1.75	1.79	61380
2008-12-08	1.74	1.76	1.74	1.76	47130
2008-12-09	1.76	1.78	1.76	1.78	14140
2008-12-10	1.79	1.81	1.78	1.79	21200
2008-12-11	1.79	1.8	1.78	1.79	23210
2008-12-12	1.79	1.81	1.79	1.8	39960
2008-12-15	1.83	1.83	1.77	1.77	15700
2008-12-16	1.77	1.81	1.72	1.76	48130
2008-12-17	1.79	1.79	1.77	1.79	4300
2008-12-18	1.74	1.81	1.74	1.79	7340
2008-12-19	1.76	1.79	1.76	1.78	11510
2008-12-22	1.76	1.81	1.76	1.81	44530
2008-12-23	1.78	1.8	1.78	1.79	16200
2008-12-24	1.79	1.8	1.79	1.8	7850
2008-12-25	1.8	1.82	1.79	1.79	16780
2008-12-26	1.81	1.82	1.8	1.81	5020
2008-12-29	1.81	1.82	1.8	1.8	13300
2008-12-30	1.8	1.82	1.77	1.77	26000
2008-12-31	1.84	1.84	1.81	1.84	27080
2009-01-02	1.84	1.89	1.84	1.86	7800
2009-01-05	1.86	1.89	1.86	1.89	7280
2009-01-06	1.86	1.97	1.86	1.94	17050
2009-01-07	1.98	1.99	1.95	1.97	24770
2009-01-08	1.95	1.97	1.95	1.96	16720
2009-01-09	1.96	1.96	1.94	1.94	18000
2009-01-12	1.89	1.94	1.89	1.94	21770
2009-01-13	1.91	1.94	1.89	1.89	11780
2009-01-14	1.89	1.92	1.89	1.92	2620
2009-01-15	1.91	1.92	1.86	1.89	20190
2009-01-16	1.88	1.93	1.88	1.89	10200
2009-01-19	1.89	1.91	1.86	1.89	2900
2009-01-20	1.84	1.89	1.84	1.87	8800
2009-01-21	1.86	1.89	1.85	1.86	13850
2009-01-22	1.86	1.88	1.86	1.88	3520
2009-01-23	1.88	1.89	1.88	1.88	11300
2009-02-02	1.85	1.93	1.85	1.85	7510
2009-02-03	1.85	1.86	1.83	1.84	9960
2009-02-04	1.81	1.86	1.81	1.84	9220
2009-02-05	1.84	1.84	1.79	1.79	14050
2009-02-06	1.79	1.81	1.78	1.81	8100
2009-02-09	1.82	1.82	1.78	1.8	16380
2009-02-10	1.78	1.79	1.76	1.76	14100
2009-02-11	1.74	1.76	1.74	1.74	6000
2009-02-12	1.76	1.76	1.74	1.74	15890
2009-02-13	1.7	1.74	1.67	1.7	21540
2009-02-16	1.73	1.73	1.66	1.66	5010
2009-02-17	1.6	1.66	1.6	1.6	6800
2009-02-18	1.53	1.56	1.53	1.55	13860
2009-02-19	1.5	1.56	1.5	1.51	1140
2009-02-20	1.47	1.48	1.44	1.48	10950
2009-02-23	1.43	1.43	1.41	1.42	8520
2009-02-24	1.36	1.38	1.36	1.36	17540
2009-02-25	1.36	1.4	1.36	1.39	18190
2009-02-26	1.4	1.43	1.35	1.43	30030
2009-02-27	1.49	1.49	1.49	1.49	53800
2009-03-02	1.49	1.56	1.49	1.53	12170
2009-03-03	1.53	1.53	1.47	1.48	13290
2009-03-04	1.45	1.5	1.45	1.46	17900
2009-03-05	1.49	1.49	1.46	1.46	8720
2009-03-06	1.46	1.47	1.43	1.47	14290
2009-03-09	1.46	1.47	1.42	1.42	44830
2009-03-10	1.44	1.46	1.42	1.46	19970
2009-03-11	1.5	1.5	1.42	1.43	72830
2009-03-12	1.45	1.46	1.43	1.46	6290
2009-03-13	1.46	1.48	1.45	1.45	7210
2009-03-16	1.45	1.47	1.4	1.47	50230
2009-03-17	1.45	1.5	1.45	1.48	50720
2009-03-18	1.5	1.55	1.5	1.53	60370
2009-03-19	1.6	1.6	1.6	1.6	37250
2009-03-20	1.66	1.66	1.6	1.65	49710
2009-03-23	1.65	1.66	1.59	1.59	67150
2009-03-24	1.67	1.67	1.66	1.67	136440
2009-03-25	1.63	1.67	1.63	1.65	36630
2009-03-26	1.67	1.67	1.65	1.66	63660
2009-03-27	1.66	1.68	1.66	1.66	46810
2009-03-30	1.66	1.66	1.63	1.63	31560
2009-03-31	1.66	1.66	1.63	1.64	44330
2009-04-01	1.64	1.67	1.64	1.67	49400
