time	open	high	low	close	volume
2022-05-11	8.69	8.69	8.58	8.58	51500
2022-05-12	8.64	8.64	8.25	8.25	59700
2022-05-13	8.25	8.33	7.96	7.96	54800
2022-05-16	8.17	8.19	7.92	7.92	56900
2022-05-17	7.78	8.32	7.78	8.32	57200
2022-05-18	8.35	8.42	8.22	8.36	53300
2022-05-19	8.16	8.35	8.16	8.35	50500
2022-05-23	8.28	8.28	8.0	8.0	60500
2022-05-24	8.11	8.25	8.04	8.25	53100
2022-05-25	8.25	8.4	8.22	8.37	53100
2022-05-26	8.55	8.55	8.41	8.42	54600
2022-05-27	8.49	8.66	8.47	8.47	65400
2022-05-30	8.59	8.75	8.57	8.75	55700
2022-05-31	8.64	8.67	8.6	8.6	54300
2022-06-01	8.64	8.78	8.64	8.66	56200
2022-06-02	8.66	8.72	8.6	8.6	53500
2022-06-03	8.71	8.71	8.58	8.59	58900
2022-06-06	8.61	8.69	8.61	8.65	52200
2022-06-07	8.57	8.58	8.47	8.58	57200
2022-06-08	8.63	8.79	8.62	8.73	56500
2022-06-09	8.7	8.77	8.66	8.77	55800
2022-06-10	8.7	8.72	8.65	8.65	54700
2022-06-13	8.43	8.45	8.28	8.3	57000
2022-06-14	8.2	8.32	8.2	8.21	53200
2022-06-15	8.26	8.27	8.17	8.17	52900
2022-06-16	8.26	8.57	8.26	8.57	53300
2022-06-17	8.23	8.47	8.04	8.16	57900
2022-06-20	8.16	8.16	8.06	8.11	54200
2022-06-21	7.94	8.12	7.94	8.0	51400
2022-06-22	8.05	8.11	8.0	8.0	53300
2022-06-23	8.03	8.06	8.0	8.03	52300
2022-06-24	8.15	8.55	8.09	8.09	53400
2022-06-27	8.17	8.17	8.13	8.16	52400
2022-06-28	8.27	8.27	8.16	8.27	52900
2022-06-29	8.27	8.27	8.22	8.23	56600
2022-06-30	8.27	8.27	8.12	8.12	50800
2022-07-01	8.1	8.55	8.03	8.1	2300
2022-07-04	8.21	8.24	8.14	8.14	54500
2022-07-05	8.16	8.16	8.08	8.1	52600
2022-07-06	8.06	8.07	7.96	7.96	58100
2022-07-07	7.93	8.02	7.91	8.0	2100
2022-07-08	8.06	8.06	8.01	8.01	53800
2022-07-11	7.95	7.98	7.86	7.86	55800
2022-07-12	7.89	7.95	7.89	7.95	53200
2022-07-13	7.95	8.0	7.95	7.96	53600
2022-07-14	7.92	7.94	7.92	7.94	52700
2022-07-15	7.97	8.0	7.96	8.0	52200
2022-07-18	8.04	8.04	8.0	8.0	55100
2022-07-19	7.95	7.97	7.94	7.96	52400
2022-07-20	8.03	8.05	8.01	8.05	54100
2022-07-21	8.06	8.09	8.05	8.09	52400
2022-07-22	8.09	8.1	8.07	8.07	51800
2022-07-25	8.03	8.04	8.01	8.01	51000
2022-07-26	8.0	8.07	8.0	8.04	55400
2022-07-27	8.04	8.04	8.0	8.0	50900
2022-07-28	8.07	8.12	8.07	8.1	53500
2022-07-29	8.12	8.12	8.11	8.11	51400
2022-08-01	8.13	8.19	8.11	8.19	52400
2022-08-02	8.16	8.26	8.11	8.26	55000
2022-08-03	8.21	8.26	8.17	8.22	51000
2022-08-04	8.23	8.28	8.2	8.28	57400
2022-08-05	8.29	8.3	8.25	8.3	55400
2022-08-08	8.3	8.39	8.3	8.39	58100
2022-08-09	8.38	8.39	8.36	8.39	54400
2022-08-10	8.39	8.44	8.36	8.44	51500
2022-08-11	8.46	8.48	8.45	8.45	53400
2022-08-12	8.45	8.45	8.36	8.4	51600
2022-08-15	8.49	8.49	8.42	8.45	55300
2022-08-16	8.52	8.52	8.38	8.5	60400
2022-08-17	8.5	8.54	8.49	8.5	55000
2022-08-18	8.5	8.54	8.49	8.5	53400
2022-08-19	8.5	8.5	8.41	8.41	54000
2022-08-22	8.4	8.4	8.3	8.3	53000
2022-08-23	8.31	8.31	8.31	8.31	50000
2022-08-24	8.36	8.42	8.36	8.42	53600
2022-08-25	8.5	8.52	8.48	8.5	54000
2022-08-26	8.5	8.59	8.5	8.54	54500
2022-08-29	8.51	8.51	8.08	8.46	56900
2022-08-30	8.89	8.89	8.47	8.47	76200
2022-08-31	8.44	8.56	8.44	8.56	51500
2022-09-05	8.55	8.55	8.48	8.48	52800
2022-09-06	8.01	8.5	8.01	8.5	114600
2022-09-07	8.42	8.44	8.3	8.3	55200
2022-09-08	8.31	8.32	8.28	8.3	54300
2022-09-09	8.32	8.32	8.24	8.27	76900
2022-09-12	8.35	8.39	8.34	8.34	51700
2022-09-13	8.35	8.35	8.29	8.33	57700
2022-09-14	8.19	8.21	8.19	8.21	51100
2022-09-15	8.28	8.28	8.26	8.28	50900
2022-09-16	8.39	8.39	8.19	8.19	52700
2022-09-19	8.15	8.15	8.05	8.05	56600
2022-09-20	8.1	8.1	8.04	8.1	51000
2022-09-21	8.07	8.07	8.0	8.0	56900
2022-09-22	7.96	8.03	7.91	7.98	53500
2022-09-23	8.0	8.0	7.94	7.94	53100
2022-09-26	7.93	8.4	7.7	8.4	87300
2022-09-27	7.93	7.93	7.84	7.86	52200
2022-09-28	7.74	7.74	7.68	7.7	54600
2022-09-29	7.67	7.7	7.58	7.68	56300
2022-09-30	7.6	7.6	7.41	7.44	4000
2022-10-03	7.95	7.95	7.19	7.19	62600
2022-10-04	7.27	7.68	7.19	7.68	57400
2022-10-05	7.25	8.2	7.25	8.2	1403000
2022-10-06	7.63	7.64	7.63	7.63	10300
2022-10-07	7.4	7.4	7.1	7.1	57400
2022-10-10	7.0	7.0	6.65	6.78	84000
2022-10-11	6.78	6.78	6.39	6.42	35900
2022-10-12	6.5	6.78	6.5	6.69	29800
2022-10-13	6.65	6.74	6.61	6.73	56400
2022-10-14	6.85	6.99	6.85	6.95	52800
2022-10-17	6.78	6.78	6.74	6.74	50800
2022-10-18	6.94	6.95	6.87	6.87	51400
2022-10-19	6.88	6.92	6.84	6.84	55200
2022-10-20	6.9	7.0	6.86	7.0	51000
2022-10-21	6.72	6.72	6.54	6.54	55700
2022-10-24	6.53	6.53	6.21	6.21	68700
2022-10-25	6.39	6.48	6.2	6.33	58700
2022-10-26	6.4	6.4	6.33	6.33	52500
2022-10-27	6.5	6.74	6.46	6.74	52100
2022-10-28	6.75	6.98	6.65	6.98	57300
2022-10-31	6.69	7.39	6.56	7.39	55400
2022-11-01	6.89	6.98	6.88	6.89	68600
2022-11-02	6.8	7.36	6.73	7.36	57900
2022-11-03	6.85	6.9	6.85	6.9	54600
2022-11-04	6.6	6.62	6.45	6.45	63700
2022-11-07	6.51	6.51	6.36	6.36	68700
2022-11-08	6.18	6.41	6.18	6.41	55300
2022-11-09	6.4	6.49	6.38	6.49	52400
2022-11-10	6.25	6.35	6.04	6.04	56200
2022-11-11	6.26	6.28	6.16	6.28	52400
2022-11-14	6.05	6.1	6.0	6.1	50600
2022-11-15	6.0	6.04	5.85	5.96	58300
2022-11-16	5.7	6.2	5.7	6.2	57600
2022-11-17	6.34	6.34	6.24	6.28	52000
2022-11-18	6.29	6.38	6.22	6.38	80500
2022-11-21	6.41	6.41	6.24	6.3	56700
2022-11-22	6.11	6.24	6.1	6.2	58500
2022-11-23	6.19	6.23	6.03	6.03	54700
2022-11-24	6.12	6.14	6.06	6.06	51100
2022-11-25	6.23	6.39	6.23	6.39	50200
2022-11-28	6.43	6.52	6.4	6.51	70700
2022-11-29	6.56	6.58	6.47	6.5	85800
2022-11-30	6.53	6.94	6.48	6.94	59100
2022-12-01	6.64	6.96	6.64	6.83	55700
2022-12-02	6.75	7.12	6.7	7.12	55600
2022-12-05	7.13	7.3	7.13	7.19	53800
2022-12-06	7.16	7.16	7.0	7.0	57800
2022-12-07	6.88	6.95	6.85	6.95	52700
2022-12-08	7.01	7.15	7.01	7.1	59500
2022-12-09	6.99	7.05	6.97	6.97	58500
2022-12-12	6.97	7.06	6.82	6.82	52700
2022-12-13	6.79	6.84	6.76	6.84	62600
2022-12-14	6.97	6.97	6.86	6.97	59400
2022-12-15	6.97	7.0	6.94	6.94	56400
2022-12-16	7.09	7.09	7.05	7.05	50300
2022-12-19	6.95	7.0	6.88	6.92	56800
2022-12-20	6.88	6.88	6.58	6.71	57300
2022-12-21	6.77	6.77	6.7	6.76	50900
2022-12-22	6.77	6.77	6.74	6.76	50400
2022-12-23	6.69	6.69	6.68	6.68	51000
2022-12-26	6.66	6.66	6.59	6.59	53000
2022-12-27	6.13	6.57	6.13	6.48	51900
2022-12-28	6.57	6.57	6.57	6.57	800
2022-12-29	6.55	6.62	6.55	6.58	50800
2022-12-30	6.57	6.65	6.57	6.65	52300
2023-01-03	6.64	6.78	6.64	6.78	50700
2023-01-04	6.89	6.94	6.87	6.94	58700
2023-01-05	6.95	6.95	6.89	6.89	51300
2023-01-06	6.86	6.97	6.86	6.94	54000
2023-01-09	6.94	6.99	6.94	6.95	55100
2023-01-10	6.95	6.95	6.9	6.9	51500
2023-01-11	7.0	7.03	7.0	7.03	55200
2023-01-12	6.98	6.98	6.98	6.98	50000
2023-01-13	6.98	6.98	6.97	6.97	51800
2023-01-16	6.97	7.0	6.91	7.0	50600
2023-01-17	7.01	7.14	7.01	7.14	52300
2023-01-18	7.25	7.25	7.24	7.24	50800
2023-01-19	7.25	7.3	7.25	7.28	52600
2023-01-27	7.25	7.45	7.25	7.41	55300
2023-01-30	7.31	7.39	7.3	7.3	53800
2023-01-31	7.17	7.28	7.17	7.28	50600
2023-02-01	7.27	7.37	7.18	7.18	57600
2023-02-02	7.2	7.2	7.1	7.1	54800
2023-02-03	7.1	7.11	7.06	7.06	51300
2023-02-06	7.55	7.55	6.95	7.1	55000
2023-02-07	7.16	7.16	6.98	6.98	53400
2023-02-08	7.0	7.19	6.98	7.19	54400
2023-02-09	6.97	6.97	6.93	6.93	50600
2023-02-10	7.01	7.01	6.9	6.9	52600
2023-02-13	6.9	6.9	6.72	6.72	52800
2023-02-14	6.78	6.78	6.74	6.74	50700
2023-02-15	6.83	6.83	6.71	6.77	56000
2023-02-16	6.79	6.86	6.79	6.86	50300
2023-02-17	6.89	6.89	6.87	6.88	54200
2023-02-20	6.95	7.16	6.95	7.16	54600
2023-02-21	7.16	7.21	7.05	7.05	2070200
2023-02-22	6.95	6.98	6.9	6.9	52100
2023-02-23	6.87	6.87	6.7	6.7	2053600
2023-02-24	6.87	6.87	6.7	6.72	8754300
2023-02-27	6.64	6.64	6.55	6.56	4755400
2023-02-28	6.6	6.67	6.59	6.6	54800
2023-03-01	6.5	6.67	6.5	6.67	51500
2023-03-02	6.74	6.75	6.7	6.7	53200
2023-03-03	6.75	6.75	6.61	6.61	50600
2023-03-06	6.73	6.75	6.71	6.71	55400
2023-03-07	6.68	6.75	6.68	6.75	55400
2023-03-08	6.75	6.75	6.65	6.65	50100
2023-03-09	6.74	6.92	6.74	6.92	51000
2023-03-10	6.82	6.82	6.76	6.76	52800
2023-03-13	6.75	6.85	6.75	6.85	51400
2023-03-14	6.82	6.82	6.75	6.75	50600
2023-03-15	6.85	6.99	6.85	6.99	58200
2023-03-16	6.6	6.86	6.6	6.86	51100
2023-03-17	6.82	6.82	6.81	6.81	53800
2023-03-20	6.77	6.77	6.65	6.65	54300
2023-03-21	6.65	7.11	6.63	7.11	52000
2023-03-22	6.69	6.81	6.69	6.78	50300
2023-03-23	6.76	6.76	6.68	6.73	51100
2023-03-24	7.19	7.19	6.78	6.82	8300
2023-03-27	6.86	6.87	6.86	6.87	53000
2023-03-28	6.87	6.95	6.86	6.92	53800
2023-03-29	6.92	6.92	6.82	6.87	51000
2023-03-30	6.96	7.0	6.89	6.98	54800
2023-03-31	6.97	7.06	6.97	7.03	51000
2023-04-03	7.1	7.1	7.05	7.08	54100
2023-04-04	7.08	7.08	7.05	7.05	51100
2023-04-05	7.05	7.08	7.04	7.04	50200
2023-04-06	7.05	7.11	7.03	7.07	53400
2023-04-07	7.0	7.0	6.96	7.0	53600
2023-04-10	7.04	7.07	7.04	7.04	50700
2023-04-11	7.04	7.04	6.93	6.93	55300
2023-04-12	6.99	7.05	6.93	7.04	55900
2023-04-13	6.91	7.02	6.91	7.02	55500
2023-04-14	7.0	7.0	6.87	6.99	55500
2023-04-17	6.95	7.0	6.88	6.88	50500
2023-04-18	6.9	6.95	6.88	6.95	51700
2023-04-19	6.89	6.93	6.89	6.93	50700
2023-04-20	6.93	6.93	6.85	6.85	50500
2023-04-21	6.8	6.86	6.8	6.85	51900
2023-04-24	6.39	6.8	6.39	6.8	51800
2023-04-25	6.82	6.82	6.74	6.74	50600
2023-04-26	6.66	6.99	6.51	6.99	83000
2023-04-27	6.69	6.81	6.68	6.81	57200
2023-04-28	6.8	6.98	6.71	6.98	102400
2023-05-04	6.8	6.85	6.79	6.85	57700
2023-05-05	6.85	6.85	6.78	6.83	54100
2023-05-08	6.83	6.83	6.8	6.82	58800
2023-05-09	6.84	6.84	6.84	6.84	50000
2023-05-10	6.87	6.9	6.87	6.9	51500
2023-05-11	6.91	6.91	6.89	6.89	53000
2023-05-12	6.9	6.9	6.9	6.9	53200
2023-05-15	7.02	7.02	6.99	6.99	51100
2023-05-16	6.97	6.98	6.97	6.98	51300
2023-05-17	6.95	7.0	6.94	7.0	55800
2023-05-18	7.02	7.03	7.0	7.0	57200
2023-05-19	6.93	6.93	6.93	6.93	50200
2023-05-22	6.95	6.95	6.92	6.95	52200
2023-05-23	7.02	7.02	6.9	6.9	52700
2023-05-24	6.96	7.0	6.95	6.97	213400
2023-05-25	7.03	7.03	6.94	6.94	229400
2023-05-26	6.94	6.95	6.84	6.94	331700
2023-05-29	6.97	7.0	6.97	7.0	49400
2023-05-30	7.0	7.02	7.0	7.02	68100
2023-05-31	7.0	7.0	6.97	7.0	49900
2023-06-01	6.96	7.0	6.95	7.0	49400
2023-06-02	7.01	7.14	6.94	7.14	117600
2023-06-05	7.1	7.19	7.1	7.16	51000
2023-06-06	7.17	7.21	7.17	7.21	81700
2023-06-07	7.25	7.25	7.2	7.25	57600
2023-06-08	7.22	7.23	7.21	7.23	64600
2023-06-09	7.14	7.21	7.14	7.21	50600
2023-06-12	7.21	7.21	7.21	7.21	49400
2023-06-13	7.17	7.35	7.17	7.35	49000
2023-06-14	7.34	7.35	7.3	7.3	47600
2023-06-15	7.4	7.4	7.29	7.29	55200
2023-06-16	7.35	7.35	7.31	7.31	3700
2023-06-19	7.22	7.22	7.22	7.22	48200
2023-06-20	7.18	7.22	7.18	7.22	49000
2023-06-21	7.3	7.3	7.22	7.25	48700
2023-06-22	7.29	7.33	7.29	7.32	49100
2023-06-23	7.35	7.35	7.34	7.35	59100
2023-06-26	7.32	7.39	7.31	7.38	51200
2023-06-27	7.39	7.42	7.39	7.42	49700
2023-06-28	7.48	7.49	7.43	7.49	48400
2023-06-29	7.49	7.49	7.39	7.42	48500
2023-06-30	7.38	7.46	7.34	7.46	54100
2023-07-03	7.46	7.46	7.37	7.42	48800
2023-07-04	7.42	7.42	7.37	7.38	49200
2023-07-05	7.44	7.44	7.42	7.44	48600
2023-07-06	7.38	7.42	7.35	7.42	49100
2023-07-07	7.37	7.39	7.37	7.39	48300
2023-07-10	7.4	7.46	7.4	7.43	54000
2023-07-11	7.49	7.53	7.46	7.46	51600
2023-07-12	7.47	7.55	7.47	7.5	49200
2023-07-13	7.54	7.61	7.54	7.57	51800
2023-07-14	7.66	7.66	7.6	7.62	54200
2023-07-17	7.62	7.7	7.62	7.7	50000
2023-07-18	7.66	7.69	7.65	7.69	50100
2023-07-19	7.69	7.7	7.69	7.7	26800
2023-07-20	7.7	7.7	7.67	7.67	24600
2023-07-21	7.65	7.74	7.65	7.74	5700
2023-07-24	7.75	7.9	7.75	7.9	2200
2023-07-25	8.0	8.0	7.98	7.98	1200
2023-07-26	7.98	8.4	7.88	7.88	7400
2023-07-27	8.39	8.39	7.88	7.9	4400
2023-07-28	7.9	7.95	7.86	7.94	59100
2023-07-31	8.05	8.2	8.01	8.2	61600
2023-08-01	8.3	8.3	8.08	8.09	52400
2023-08-02	8.09	8.09	8.0	8.02	49500
2023-08-03	8.02	8.08	8.0	8.03	50300
2023-08-04	8.03	8.1	7.94	8.1	60100
2023-08-07	8.1	8.23	8.1	8.18	51400
2023-08-08	8.18	8.25	8.18	8.18	51700
2023-08-09	8.13	8.2	8.13	8.17	1100
2023-08-10	8.18	8.18	8.01	8.01	50700
2023-08-11	8.25	8.25	8.09	8.09	48100
2023-08-14	8.11	8.19	8.11	8.19	64400
2023-08-15	8.24	8.24	8.13	8.2	49300
2023-08-16	8.17	8.25	8.17	8.22	49600
2023-08-17	8.29	8.29	8.2	8.2	49800
2023-08-18	8.2	8.2	7.81	7.81	18000
2023-08-21	8.35	8.35	7.79	7.84	17400
2023-08-22	7.83	7.83	7.64	7.8	69300
2023-08-23	7.85	7.85	7.77	7.77	59300
2023-08-24	7.85	7.9	7.83	7.9	49500
2023-08-25	7.88	7.88	7.81	7.81	49500
2023-08-28	7.92	7.98	7.92	7.98	48800
2023-08-29	7.98	8.0	7.96	7.98	69700
2023-08-30	8.03	8.03	7.98	8.01	75300
2023-08-31	8.07	8.13	8.07	8.13	53500
2023-09-05	8.13	8.2	8.13	8.19	50500
2023-09-06	8.3	8.3	8.14	8.25	3100
2023-09-07	8.25	8.33	8.23	8.33	55100
2023-09-08	8.35	8.35	8.23	8.25	49800
2023-09-11	7.9	8.24	7.9	8.21	1000
2023-09-12	8.24	8.25	8.11	8.25	77900
2023-09-13	8.24	8.27	8.22	8.23	25000
2023-09-14	8.2	8.2	8.2	8.2	100
2023-09-15	8.13	8.13	8.13	8.13	800
2023-09-18	8.13	8.13	8.0	8.0	200
2023-09-19	8.0	8.0	8.0	8.0	300
2023-09-20	8.0	8.09	8.0	8.09	1000
2023-09-21	8.36	8.36	8.05	8.13	40500
2023-09-22	8.0	8.09	7.76	7.76	13400
2023-09-25	8.36	8.36	7.68	7.68	1500
2023-09-26	7.71	7.71	7.65	7.65	3300
2023-09-27	7.6	7.63	7.57	7.63	8500
2023-09-28	7.66	7.66	7.53	7.55	3200
2023-09-29	7.66	7.71	7.66	7.7	1500
2023-10-02	7.7	7.77	7.68	7.77	7100
2023-10-03	7.66	7.66	7.43	7.43	4300
2023-10-04	7.39	7.5	7.39	7.5	5000
2023-10-05	7.43	7.48	7.41	7.44	1900
2023-10-06	7.42	7.47	7.36	7.47	38500
2023-10-09	7.5	7.51	7.5	7.51	1500
2023-10-10	7.61	7.65	7.6	7.6	2700
2023-10-11	7.58	7.66	7.58	7.62	6000
2023-10-12	7.63	7.71	7.63	7.69	1600
2023-10-13	7.69	7.69	7.54	7.6	1800
2023-10-16	7.63	7.63	7.63	7.63	1700
2023-10-17	7.66	7.66	7.5	7.5	1300
2023-10-18	7.54	7.54	7.4	7.4	11800
2023-10-19	7.38	7.38	7.35	7.35	3700
2023-10-20	7.25	7.32	7.25	7.32	54800
2023-10-23	7.34	7.34	7.28	7.28	9200
2023-10-24	7.29	7.36	7.27	7.36	3300
2023-10-25	7.38	7.38	7.38	7.38	2800
2023-10-26	7.37	7.37	6.95	6.95	25000
2023-10-27	7.04	7.04	6.95	7.0	5600
2023-10-30	7.06	7.06	7.06	7.06	7500
2023-10-31	7.0	7.0	6.85	6.85	7400
2023-11-01	6.85	6.91	6.85	6.91	4300
2023-11-02	7.0	7.11	6.94	7.05	1500
2023-11-03	7.1	7.2	7.1	7.2	4100
2023-11-06	7.2	7.2	7.2	7.2	1200
2023-11-07	7.2	7.2	7.2	7.2	500
2023-11-08	7.18	7.37	7.11	7.37	19800
2023-11-09	7.4	7.4	7.28	7.28	24600
2023-11-10	7.24	7.32	7.24	7.32	46600
2023-11-13	7.5	7.5	7.27	7.34	20600
2023-11-14	7.34	7.42	7.33	7.41	6000
2023-11-15	7.45	7.54	7.45	7.54	10100
2023-11-16	7.4	7.6	7.36	7.57	1400
2023-11-17	7.56	7.56	7.22	7.33	51400
2023-11-20	7.25	7.25	7.13	7.23	34900
2023-11-21	7.34	7.34	7.2	7.2	300
2023-11-22	7.32	7.32	7.32	7.32	2000
2023-11-23	7.29	7.29	7.2	7.2	20500
2023-11-24	7.13	7.2	7.05	7.05	2200
2023-11-27	7.08	7.14	7.08	7.14	400
2023-11-28	7.06	7.1	7.06	7.1	900
2023-11-29	7.2	7.2	7.2	7.2	200
2023-11-30	7.2	7.2	7.15	7.15	400
2023-12-01	7.15	7.17	7.12	7.17	3900
2023-12-04	7.19	7.34	7.19	7.34	500
2023-12-05	7.3	7.3	7.25	7.25	2000
2023-12-06	7.25	7.3	7.25	7.3	10600
2023-12-07	7.3	7.3	7.25	7.29	32900
2023-12-08	7.33	7.33	7.33	7.33	1700
2023-12-11	7.32	7.87	7.2	7.2	700
2023-12-12	7.33	7.39	7.33	7.38	1400
2023-12-13	7.41	7.41	7.3	7.32	53000
2023-12-14	7.34	7.34	7.29	7.29	1400
2023-12-15	7.3	7.3	7.3	7.3	500
2023-12-18	7.3	7.3	7.3	7.3	400
2023-12-19	7.1	7.18	7.1	7.1	600
2023-12-20	7.23	7.24	7.23	7.23	3100
2023-12-21	7.23	7.23	7.23	7.23	800
2023-12-22	7.6	7.6	7.14	7.21	8900
2023-12-25	7.26	7.26	7.26	7.26	400
2023-12-26	7.3	7.31	7.3	7.3	500
2023-12-27	7.37	7.37	7.37	7.37	3400
2023-12-28	7.37	7.5	7.37	7.5	2200
2023-12-29	7.5	7.5	7.47	7.5	1900
2024-01-02	7.5	7.5	7.43	7.49	1100
2024-01-03	7.49	7.51	7.43	7.51	2600
2024-01-04	7.51	7.66	7.51	7.66	12600
2024-01-05	7.62	7.67	7.62	7.65	7100
2024-01-08	7.67	7.72	7.65	7.7	2700
2024-01-09	7.68	7.68	7.68	7.68	28100
2024-01-10	7.65	7.7	7.65	7.7	25600
2024-01-11	7.7	7.73	7.66	7.73	1700
2024-01-12	7.75	7.75	7.61	7.69	12500
2024-01-15	7.7	7.75	7.67	7.68	32400
2024-01-17	7.71	7.79	7.71	7.71	1700
2024-01-18	7.73	7.74	7.73	7.74	600
2024-01-19	7.8	7.8	7.74	7.8	600
2024-01-22	7.8	7.8	7.8	7.8	700
2024-01-23	7.8	8.08	7.8	7.8	2200
2024-01-24	7.77	7.77	7.77	7.77	200
2024-01-25	7.72	7.75	7.72	7.72	44200
2024-01-26	7.73	7.81	7.73	7.8	600
2024-01-29	7.82	7.82	7.78	7.78	200
2024-01-30	7.78	7.81	7.77	7.79	1000
2024-01-31	7.81	7.81	7.68	7.71	39900
2024-02-01	7.74	7.74	7.69	7.69	4300
2024-02-02	7.76	7.76	7.73	7.73	600
2024-02-05	8.07	8.07	8.07	8.07	100
2024-02-06	7.96	7.96	7.94	7.95	1800
2024-02-07	7.95	8.04	7.94	8.04	4200
2024-02-15	8.04	8.07	8.01	8.01	55500
2024-02-16	8.02	8.05	8.0	8.05	3600
2024-02-19	8.09	8.11	8.07	8.11	53800
2024-02-20	8.16	8.18	8.15	8.18	6000
2024-02-21	8.2	8.2	8.16	8.19	10700
2024-02-22	8.19	8.19	8.13	8.19	8800
2024-02-23	8.24	8.24	8.1	8.1	33600
2024-02-26	8.11	8.14	8.05	8.14	32800
2024-02-27	8.14	8.21	8.12	8.21	2600
2024-02-28	8.3	8.34	8.22	8.34	23100
2024-02-29	8.35	8.35	8.31	8.32	1200
2024-03-01	8.34	8.36	8.32	8.36	21100
2024-03-04	8.39	8.39	8.31	8.35	17800
2024-03-05	8.35	8.36	8.32	8.36	32700
2024-03-06	8.39	8.43	8.39	8.4	12200
2024-03-07	8.4	8.4	8.35	8.37	17100
2024-03-08	8.38	8.38	8.26	8.35	41600
2024-03-11	8.3	8.3	8.11	8.27	22200
2024-03-12	8.12	8.17	8.12	8.15	4000
2024-03-13	8.21	8.35	8.19	8.35	69700
2024-03-14	8.38	8.38	8.36	8.36	18900
