	time	open	high	low	close	volume
1032	2019-11-06	28.1	28.82	28.82	28.82	0
1033	2019-11-07	28.1	28.82	28.82	28.82	0
1034	2019-11-08	28.1	28.82	28.82	28.82	0
1035	2019-11-11	28.1	28.82	28.82	28.82	0
1036	2019-11-12	28.1	28.82	28.82	28.82	0
1037	2019-11-13	28.1	28.82	28.82	28.82	0
1038	2019-11-14	28.1	28.82	28.82	28.82	0
1039	2019-11-15	28.1	28.82	28.82	28.82	0
1040	2019-11-18	28.1	28.82	28.82	28.82	0
1041	2019-11-19	28.1	28.82	28.82	28.82	0
1042	2019-11-20	28.1	28.82	28.82	28.82	0
1043	2019-11-21	28.1	28.82	28.82	28.82	0
1044	2019-11-22	28.1	28.1	28.1	28.1	0
1045	2019-11-25	28.1	28.82	28.82	28.82	0
1046	2019-11-26	28.1	28.82	28.82	28.82	0
1047	2019-11-27	28.1	28.82	28.82	28.82	0
1048	2019-11-28	28.1	28.82	28.82	28.82	0
1049	2019-11-29	28.1	28.82	28.82	28.82	0
1050	2019-12-02	28.1	28.1	28.1	28.1	0
1051	2019-12-03	28.1	28.82	28.82	28.82	0
1052	2019-12-04	28.1	28.82	28.82	28.82	0
1053	2019-12-05	28.1	28.82	28.82	28.82	0
1054	2019-12-06	28.1	28.82	28.82	28.82	0
1055	2019-12-09	28.1	28.82	28.82	28.82	0
1056	2019-12-10	28.1	28.82	28.82	28.82	0
1057	2019-12-11	28.1	28.82	28.82	28.82	0
1058	2019-12-12	28.1	28.82	28.82	28.82	0
1059	2019-12-13	28.1	28.82	28.82	28.82	0
1060	2019-12-16	28.1	28.82	28.82	28.82	0
1061	2019-12-17	28.1	28.82	28.82	28.82	0
1062	2019-12-18	28.1	28.82	28.82	28.82	0
1063	2019-12-19	28.1	28.82	28.82	28.82	0
1064	2019-12-20	28.1	28.82	28.82	28.82	0
1065	2019-12-23	28.1	28.82	28.82	28.82	0
1066	2019-12-24	28.1	28.82	28.82	28.82	0
1067	2019-12-25	28.1	28.82	28.82	28.82	0
1068	2019-12-26	28.1	28.82	28.82	28.82	0
1069	2019-12-27	28.1	28.82	28.82	28.82	0
1070	2019-12-30	28.1	28.82	28.82	28.82	0
1071	2019-12-31	28.1	28.82	28.82	28.82	0
1072	2020-01-02	28.1	28.82	28.82	28.82	0
1073	2020-01-03	28.1	28.82	28.82	28.82	0
1074	2020-01-06	28.1	28.82	28.82	28.82	0
1075	2020-01-07	28.1	28.82	28.82	28.82	0
1076	2020-01-08	28.1	28.82	28.82	28.82	0
1077	2020-01-09	28.1	28.82	28.82	28.82	0
1078	2020-01-10	28.1	28.82	28.82	28.82	0
1079	2020-01-13	28.1	28.82	28.82	28.82	0
1080	2020-01-14	28.1	28.82	28.82	28.82	0
1081	2020-01-15	28.1	28.82	28.82	28.82	0
1082	2020-01-16	28.1	28.82	28.82	28.82	0
1083	2020-01-17	28.1	28.82	28.82	28.82	0
1084	2020-01-20	28.1	28.82	28.82	28.82	0
1085	2020-01-21	28.1	28.82	28.82	28.82	0
1086	2020-01-22	28.1	28.82	28.82	28.82	0
1087	2020-01-30	28.1	28.82	28.82	28.82	0
1088	2020-01-31	28.1	28.82	28.82	28.82	0
1089	2020-02-03	28.1	28.82	28.82	28.82	0
1090	2020-02-04	28.1	28.82	28.82	28.82	0
1091	2020-02-05	28.1	28.82	28.82	28.82	0
1092	2020-02-06	28.1	28.82	28.82	28.82	0
1093	2020-02-07	28.1	28.82	28.82	28.82	0
1094	2020-02-10	28.1	28.82	28.82	28.82	0
1095	2020-02-11	28.1	28.82	28.82	28.82	0
1096	2020-02-12	28.1	28.82	28.82	28.82	0
1097	2020-02-13	28.1	28.82	28.82	28.82	0
1098	2020-02-14	28.1	28.82	28.82	28.82	0
1099	2020-02-17	28.1	28.82	28.82	28.82	0
1100	2020-02-18	28.1	28.82	28.82	28.82	0
1101	2020-02-19	28.1	28.82	28.82	28.82	0
1102	2020-02-20	28.1	28.82	28.82	28.82	0
1103	2020-02-21	28.1	28.82	28.82	28.82	0
1104	2020-02-24	28.1	28.82	28.82	28.82	0
1105	2020-02-25	28.1	28.82	28.82	28.82	0
1106	2020-02-26	28.1	28.82	28.82	28.82	0
1107	2020-02-27	28.1	28.82	28.82	28.82	0
1108	2020-02-28	28.1	28.82	28.82	28.82	0
1109	2020-03-02	28.1	28.82	28.82	28.82	0
1110	2020-03-03	28.1	28.82	28.82	28.82	0
1111	2020-03-04	28.1	28.82	28.82	28.82	0
1112	2020-03-05	28.1	28.82	28.82	28.82	0
1113	2020-03-06	28.1	28.82	28.82	28.82	0
1114	2020-03-09	28.1	28.82	28.82	28.82	0
1115	2020-03-10	28.1	28.82	28.82	28.82	0
1116	2020-03-11	28.1	28.82	28.82	28.82	0
1117	2020-03-12	28.1	28.82	28.82	28.82	0
1118	2020-03-13	28.1	28.82	28.82	28.82	0
1119	2020-03-16	28.1	28.82	28.82	28.82	0
1120	2020-03-17	28.1	28.82	28.82	28.82	0
1121	2020-03-18	28.1	28.82	28.82	28.82	0
1122	2020-03-19	28.1	28.82	28.82	28.82	0
1123	2020-03-20	28.1	28.82	28.82	28.82	0
1124	2020-03-23	28.1	28.82	28.82	28.82	0
1125	2020-03-24	28.1	28.82	28.82	28.82	0
1126	2020-03-25	28.1	28.82	28.82	28.82	0
1127	2020-03-26	28.1	28.82	28.82	28.82	0
1128	2020-03-27	28.1	28.82	28.82	28.82	0
1129	2020-03-30	28.1	28.82	28.82	28.82	0
1130	2020-03-31	28.1	28.82	28.82	28.82	0
1131	2020-04-01	28.1	28.82	28.82	28.82	0
1132	2020-04-03	28.1	28.82	28.82	28.82	0
1133	2020-04-06	28.1	28.82	28.82	28.82	0
1134	2020-04-07	28.1	28.82	28.82	28.82	0
1135	2020-04-08	28.1	28.82	28.82	28.82	0
1136	2020-04-09	28.1	28.82	28.82	28.82	0
1137	2020-04-10	28.1	28.82	28.82	28.82	0
1138	2020-04-13	28.1	28.82	28.82	28.82	0
1139	2020-04-14	28.1	28.82	28.82	28.82	0
1140	2020-04-15	28.1	28.82	28.82	28.82	0
1141	2020-04-16	28.1	28.82	28.82	28.82	0
1142	2020-04-17	28.1	28.82	28.82	28.82	0
1143	2020-04-20	28.1	28.82	28.82	28.82	0
1144	2020-04-21	28.1	28.82	28.82	28.82	0
1145	2020-04-22	28.1	28.82	28.82	28.82	0
1146	2020-04-23	28.1	28.82	28.82	28.82	0
1147	2020-04-24	28.1	28.82	28.82	28.82	0
1148	2020-04-27	28.1	28.82	28.82	28.82	0
1149	2020-04-28	28.1	28.82	28.82	28.82	0
1150	2020-04-29	28.1	28.82	28.82	28.82	0
1151	2020-05-04	28.1	28.82	28.82	28.82	0
1152	2020-05-05	28.1	29.66	29.66	29.66	0
1153	2020-05-06	28.1	29.66	29.66	29.66	0
1154	2020-05-07	28.1	29.66	29.66	29.66	0
1155	2020-05-08	28.1	29.66	29.66	29.66	0
1156	2020-05-11	28.1	29.66	29.66	29.66	0
1157	2020-05-12	28.1	29.66	29.66	29.66	0
1158	2020-05-13	28.1	29.66	29.66	29.66	0
1159	2020-05-14	28.1	29.66	29.66	29.66	0
1160	2020-05-15	28.1	29.66	29.66	29.66	0
1161	2020-05-18	28.1	29.66	29.66	29.66	0
1162	2020-05-19	28.1	29.66	29.66	29.66	0
1163	2020-05-20	28.1	29.66	29.66	29.66	0
1164	2020-05-21	28.1	29.66	29.66	29.66	0
1165	2020-05-22	28.1	29.66	29.66	29.66	0
1166	2020-05-25	28.1	29.66	29.66	29.66	0
1167	2020-05-26	28.1	29.66	29.66	29.66	0
1168	2020-05-27	28.1	29.66	29.66	29.66	0
1169	2020-05-28	28.1	29.66	29.66	29.66	0
1170	2020-05-29	28.1	29.66	29.66	29.66	0
1171	2020-06-01	28.1	29.66	29.66	29.66	0
1172	2020-06-02	28.1	29.66	29.66	29.66	0
1173	2020-06-03	28.1	29.66	29.66	29.66	0
1174	2020-06-04	28.1	29.66	29.66	29.66	0
1175	2020-06-05	28.1	29.66	29.66	29.66	0
1176	2020-06-08	28.1	29.66	29.66	29.66	0
1177	2020-06-09	28.1	29.66	29.66	29.66	0
1178	2020-06-10	28.1	29.66	29.66	29.66	0
1179	2020-06-11	28.1	29.66	29.66	29.66	0
1180	2020-06-12	28.1	29.66	29.66	29.66	0
1181	2020-06-15	28.1	29.66	29.66	29.66	0
1182	2020-06-16	28.1	29.66	29.66	29.66	0
1183	2020-06-17	28.1	29.66	29.66	29.66	0
1184	2020-06-18	28.1	29.66	29.66	29.66	0
1185	2020-06-19	28.1	29.66	29.66	29.66	0
1186	2020-06-22	28.1	29.66	29.66	29.66	0
1187	2020-06-23	28.1	29.66	29.66	29.66	0
1188	2020-06-24	28.1	29.66	29.66	29.66	0
1189	2020-06-25	28.1	29.66	29.66	29.66	0
1190	2020-06-26	28.1	29.66	29.66	29.66	0
1191	2020-06-29	28.1	29.66	29.66	29.66	0
1192	2020-06-30	28.1	29.66	29.66	29.66	0
1193	2020-07-01	28.1	29.66	29.66	29.66	0
1194	2020-07-02	28.1	29.66	29.66	29.66	0
1195	2020-07-03	28.1	29.66	29.66	29.66	0
1196	2020-07-06	28.1	29.66	29.66	29.66	0
1197	2020-07-07	28.1	29.66	29.66	29.66	0
1198	2020-07-08	28.1	29.66	29.66	29.66	0
1199	2020-07-09	28.1	29.66	29.66	29.66	0
1200	2020-07-10	28.1	29.66	29.66	29.66	0
1201	2020-07-13	28.1	29.66	29.66	29.66	0
1202	2020-07-14	28.1	29.66	29.66	29.66	0
1203	2020-07-15	28.1	29.66	29.66	29.66	0
1204	2020-07-16	28.1	29.66	29.66	29.66	0
1205	2020-07-17	28.1	29.66	29.66	29.66	0
1206	2020-07-20	28.1	29.66	29.66	29.66	0
1207	2020-07-21	28.1	29.66	29.66	29.66	0
1208	2020-07-22	28.1	28.1	28.1	28.1	0
1209	2020-07-23	28.1	29.66	29.66	29.66	0
1210	2020-07-24	28.1	29.66	29.66	29.66	0
1211	2020-07-27	28.1	29.66	29.66	29.66	0
1212	2020-07-28	28.1	29.66	29.66	29.66	0
1213	2020-07-29	28.1	29.66	29.66	29.66	0
1214	2020-07-30	28.1	29.66	29.66	29.66	0
1215	2020-07-31	28.1	29.66	29.66	29.66	0
1216	2020-08-03	28.1	29.66	29.66	29.66	0
1217	2020-08-04	28.1	29.66	29.66	29.66	0
1218	2020-08-05	28.1	29.66	29.66	29.66	0
1219	2020-08-06	28.1	29.66	29.66	29.66	0
1220	2020-08-07	28.1	29.66	29.66	29.66	0
1221	2020-08-10	28.1	29.66	29.66	29.66	0
1222	2020-08-11	28.1	29.66	29.66	29.66	0
1223	2020-08-12	28.1	29.66	29.66	29.66	0
1224	2020-08-13	28.1	29.66	29.66	29.66	0
1225	2020-08-14	28.1	29.66	29.66	29.66	0
1226	2020-08-17	28.1	29.66	29.66	29.66	0
1227	2020-08-18	28.1	29.66	29.66	29.66	0
1228	2020-08-19	28.1	29.66	29.66	29.66	0
1229	2020-08-20	28.1	29.66	29.66	29.66	0
1230	2020-08-21	28.1	29.66	29.66	29.66	0
1231	2020-08-24	28.1	29.66	29.66	29.66	0
1232	2020-08-25	28.1	29.66	29.66	29.66	0
1233	2020-08-26	28.1	29.66	29.66	29.66	0
1234	2020-08-27	28.1	29.66	29.66	29.66	0
1235	2020-08-28	28.1	29.66	29.66	29.66	0
1236	2020-08-31	28.1	29.66	29.66	29.66	0
1237	2020-09-01	28.1	29.66	29.66	29.66	0
1238	2020-09-03	28.1	29.66	29.66	29.66	0
1239	2020-09-04	28.1	29.66	29.66	29.66	0
1240	2020-09-07	28.1	29.66	29.66	29.66	0
1241	2020-09-08	28.1	29.66	29.66	29.66	0
1242	2020-09-09	28.1	29.66	29.66	29.66	0
1243	2020-09-10	28.1	29.66	29.66	29.66	0
1244	2020-09-11	28.1	29.66	29.66	29.66	0
1245	2020-09-14	28.1	29.66	29.66	29.66	0
1246	2020-09-15	28.1	29.66	29.66	29.66	0
1247	2020-09-16	28.1	29.66	29.66	29.66	0
1248	2020-09-17	28.1	29.66	29.66	29.66	0
1249	2020-09-18	28.1	29.66	29.66	29.66	0
1250	2020-09-21	28.1	29.66	29.66	29.66	0
1251	2020-09-22	28.1	29.66	29.66	29.66	0
1252	2020-09-23	28.1	29.66	29.66	29.66	0
1253	2020-09-24	28.1	29.66	29.66	29.66	0
1254	2020-09-25	28.1	29.66	29.66	29.66	0
1255	2020-09-28	28.1	29.66	29.66	29.66	0
1256	2020-09-29	28.1	29.66	29.66	29.66	0
1257	2020-09-30	28.1	29.66	29.66	29.66	0
1258	2020-10-01	28.1	29.66	29.66	29.66	0
1259	2020-10-02	28.1	29.66	29.66	29.66	0
1260	2020-10-05	28.1	29.66	29.66	29.66	0
1261	2020-10-06	28.1	29.66	29.66	29.66	0
1262	2020-10-07	28.1	29.66	29.66	29.66	0
1263	2020-10-08	28.1	29.66	29.66	29.66	0
1264	2020-10-09	28.1	29.66	29.66	29.66	0
1265	2020-10-12	28.1	29.66	29.66	29.66	0
1266	2020-10-13	28.1	29.66	29.66	29.66	0
1267	2020-10-14	28.1	29.66	29.66	29.66	0
1268	2020-10-15	28.1	29.66	29.66	29.66	0
1269	2020-10-16	28.1	29.66	29.66	29.66	0
1270	2020-10-19	28.1	29.66	29.66	29.66	0
1271	2020-10-20	28.1	29.66	29.66	29.66	0
1272	2020-10-21	28.1	29.66	29.66	29.66	0
1273	2020-10-22	28.1	29.66	29.66	29.66	0
1274	2020-10-23	28.1	29.66	29.66	29.66	0
1275	2020-10-26	28.1	29.66	29.66	29.66	0
1276	2020-10-27	28.1	29.66	29.66	29.66	0
1277	2020-10-28	28.1	29.66	29.66	29.66	0
1278	2020-10-29	28.1	29.66	29.66	29.66	0
1279	2020-10-30	28.1	29.66	29.66	29.66	0
1280	2020-11-02	28.1	29.66	29.66	29.66	0
1281	2020-11-03	28.1	29.66	29.66	29.66	0
1282	2020-11-04	28.1	29.66	29.66	29.66	0
1283	2020-11-05	28.1	29.66	29.66	29.66	0
1284	2020-11-06	28.1	29.66	29.66	29.66	0
1285	2020-11-09	28.1	29.66	29.66	29.66	0
1286	2020-11-10	28.1	29.66	29.66	29.66	0
1287	2020-11-11	28.1	29.66	29.66	29.66	0
1288	2020-11-12	28.1	29.66	29.66	29.66	0
1289	2020-11-13	28.1	29.66	29.66	29.66	0
1290	2020-11-16	28.1	29.66	29.66	29.66	0
1291	2020-11-17	28.1	29.66	29.66	29.66	0
1292	2020-11-18	28.1	29.66	29.66	29.66	0
1293	2020-11-19	28.1	29.66	29.66	29.66	0
1294	2020-11-20	28.1	29.66	29.66	29.66	0
1295	2020-11-23	28.1	29.66	29.66	29.66	0
1296	2020-11-24	28.1	29.66	29.66	29.66	0
1297	2020-11-25	28.1	29.66	29.66	29.66	0
1298	2020-11-26	28.1	29.66	29.66	29.66	0
1299	2020-11-27	28.1	29.66	29.66	29.66	0
1300	2020-11-30	28.1	29.66	29.66	29.66	0
1301	2020-12-01	28.1	29.66	29.66	29.66	0
1302	2020-12-02	28.1	29.66	29.66	29.66	0
1303	2020-12-03	28.1	29.66	29.66	29.66	0
1304	2020-12-04	28.1	29.66	29.66	29.66	0
1305	2020-12-07	28.1	29.66	29.66	29.66	0
1306	2020-12-08	28.1	29.66	29.66	29.66	0
1307	2020-12-09	28.1	29.66	29.66	29.66	0
1308	2020-12-10	28.1	29.66	29.66	29.66	0
1309	2020-12-11	28.1	29.66	29.66	29.66	0
1310	2020-12-14	28.1	29.66	29.66	29.66	0
1311	2020-12-15	28.1	29.66	29.66	29.66	0
1312	2020-12-16	28.1	29.66	29.66	29.66	0
1313	2020-12-17	28.1	29.66	29.66	29.66	0
1314	2020-12-18	28.1	29.66	29.66	29.66	0
1315	2020-12-21	28.1	29.66	29.66	29.66	0
1316	2020-12-22	28.1	29.66	29.66	29.66	0
1317	2020-12-23	28.1	29.66	29.66	29.66	0
1318	2020-12-24	28.1	29.66	29.66	29.66	0
1319	2020-12-25	28.1	29.66	29.66	29.66	0
1320	2020-12-28	28.1	29.66	29.66	29.66	0
1321	2020-12-29	28.1	29.66	29.66	29.66	0
1322	2020-12-30	28.1	29.66	29.66	29.66	0
1323	2020-12-31	28.1	29.66	29.66	29.66	0
1324	2021-01-04	28.1	29.66	29.66	29.66	0
1325	2021-01-05	28.1	29.66	29.66	29.66	0
1326	2021-01-06	28.1	29.66	29.66	29.66	0
1327	2021-01-07	28.1	28.1	28.1	28.1	0
1328	2021-01-08	28.1	29.66	29.66	29.66	0
1329	2021-01-11	28.1	29.66	29.66	29.66	0
1330	2021-01-12	28.1	29.66	29.66	29.66	0
1331	2021-01-13	28.1	29.66	29.66	29.66	0
1332	2021-01-14	28.1	29.66	29.66	29.66	0
1333	2021-01-15	28.1	29.66	29.66	29.66	0
1334	2021-01-18	28.1	29.66	29.66	29.66	0
1335	2021-01-19	28.1	29.66	29.66	29.66	0
1336	2021-01-20	28.1	29.66	29.66	29.66	0
1337	2021-01-21	28.1	29.66	29.66	29.66	0
1338	2021-01-22	28.1	28.1	28.1	28.1	0
1339	2021-01-25	28.1	29.66	29.66	29.66	0
1340	2021-01-26	28.1	29.66	29.66	29.66	0
1341	2021-01-27	28.1	29.66	29.66	29.66	0
1342	2021-01-28	28.1	29.66	29.66	29.66	0
1343	2021-01-29	28.1	29.66	29.66	29.66	0
1344	2021-02-01	28.1	29.66	29.66	29.66	0
1345	2021-02-02	28.1	29.66	29.66	29.66	0
1346	2021-02-03	28.1	29.66	29.66	29.66	0
1347	2021-02-04	28.1	29.66	29.66	29.66	0
1348	2021-02-05	28.1	29.66	29.66	29.66	0
1349	2021-02-08	28.1	29.66	29.66	29.66	0
1350	2021-02-09	28.1	29.66	29.66	29.66	0
1351	2021-02-17	28.1	28.1	28.1	28.1	0
1352	2021-02-18	28.1	29.66	29.66	29.66	0
1353	2021-02-19	28.1	29.66	29.66	29.66	0
1354	2021-02-22	28.1	29.66	29.66	29.66	0
1355	2021-02-23	28.1	29.66	29.66	29.66	0
1356	2021-02-24	28.1	29.66	29.66	29.66	0
1357	2021-02-25	28.1	29.66	29.66	29.66	0
1358	2021-02-26	28.1	29.66	29.66	29.66	0
1359	2021-03-01	28.1	29.66	29.66	29.66	0
1360	2021-03-02	28.1	29.66	29.66	29.66	0
1361	2021-03-03	28.1	29.66	29.66	29.66	0
1362	2021-03-04	28.1	29.66	29.66	29.66	0
1363	2021-03-05	28.1	29.66	29.66	29.66	0
1364	2021-03-08	28.1	29.66	29.66	29.66	0
1365	2021-03-09	28.1	29.66	29.66	29.66	0
1366	2021-03-10	28.1	29.66	29.66	29.66	0
1367	2021-03-11	28.1	29.66	29.66	29.66	0
1368	2021-03-12	28.1	29.66	29.66	29.66	0
1369	2021-03-15	28.1	29.66	29.66	29.66	0
1370	2021-03-16	28.1	29.66	29.66	29.66	0
1371	2021-03-17	28.1	29.66	29.66	29.66	0
1372	2021-03-18	28.1	29.66	29.66	29.66	0
1373	2021-03-19	28.1	29.66	29.66	29.66	0
1374	2021-03-22	28.1	29.66	29.66	29.66	0
1375	2021-03-23	28.1	29.66	29.66	29.66	0
1376	2021-03-24	28.1	29.66	29.66	29.66	0
1377	2021-03-25	28.1	29.66	29.66	29.66	0
1378	2021-03-26	28.1	29.66	29.66	29.66	0
1379	2021-03-29	28.1	29.66	29.66	29.66	0
1380	2021-03-30	28.1	29.66	29.66	29.66	0
1381	2021-03-31	28.1	29.66	29.66	29.66	0
1382	2021-04-01	28.1	29.66	29.66	29.66	0
1383	2021-04-02	28.1	29.66	29.66	29.66	0
1384	2021-04-05	28.1	29.66	29.66	29.66	0
1385	2021-04-06	28.1	29.66	29.66	29.66	0
1386	2021-04-07	28.1	29.66	29.66	29.66	0
1387	2021-04-08	28.1	29.66	29.66	29.66	0
1388	2021-04-09	28.1	29.66	29.66	29.66	0
1389	2021-04-12	28.1	29.66	29.66	29.66	0
1390	2021-04-13	28.1	29.66	29.66	29.66	0
1391	2021-04-14	28.1	29.66	29.66	29.66	0
1392	2021-04-15	28.1	29.66	29.66	29.66	0
1393	2021-04-16	28.1	29.66	29.66	29.66	0
1394	2021-04-19	28.1	29.66	29.66	29.66	0
1395	2021-04-20	28.1	29.66	29.66	29.66	0
1396	2021-04-22	28.1	29.66	29.66	29.66	0
1397	2021-04-23	28.1	29.66	29.66	29.66	0
1398	2021-04-26	28.1	29.66	29.66	29.66	0
1399	2021-04-27	28.1	29.66	29.66	29.66	0
1400	2021-04-28	28.1	29.66	29.66	29.66	0
1401	2021-04-29	28.1	29.66	29.66	29.66	0
1402	2021-05-04	28.1	29.66	29.66	29.66	0
1403	2021-05-05	28.1	29.66	29.66	29.66	0
1404	2021-05-06	28.1	29.66	29.66	29.66	0
1405	2021-05-07	28.1	29.66	29.66	29.66	0
1406	2021-05-10	28.1	29.66	29.66	29.66	0
1407	2021-05-11	28.1	29.66	29.66	29.66	0
1408	2021-05-12	28.1	29.66	29.66	29.66	0
1409	2021-05-13	28.1	29.66	29.66	29.66	0
1410	2021-05-14	28.1	29.66	29.66	29.66	0
1411	2021-05-17	28.1	29.66	29.66	29.66	0
1412	2021-05-18	28.1	29.66	29.66	29.66	0
1413	2021-05-19	28.1	29.66	29.66	29.66	0
1414	2021-05-20	28.1	29.66	29.66	29.66	0
1415	2021-05-21	28.1	29.66	29.66	29.66	0
1416	2021-05-24	28.1	29.66	29.66	29.66	0
1417	2021-05-25	28.1	30.56	30.56	30.56	0
1418	2021-05-26	28.1	30.56	30.56	30.56	0
1419	2021-05-27	28.1	30.56	30.56	30.56	0
1420	2021-05-28	28.1	30.56	30.56	30.56	0
1421	2021-05-31	28.1	30.56	30.56	30.56	0
1422	2021-06-01	28.1	30.56	30.56	30.56	0
1423	2021-06-02	28.1	30.56	30.56	30.56	0
1424	2021-06-03	28.1	30.56	30.56	30.56	0
1425	2021-06-04	28.1	30.56	30.56	30.56	0
1426	2021-06-07	28.1	30.56	30.56	30.56	0
1427	2021-06-08	28.1	30.56	30.56	30.56	0
1428	2021-06-09	28.1	30.56	30.56	30.56	0
1429	2021-06-10	28.1	30.56	30.56	30.56	0
1430	2021-06-11	28.1	30.56	30.56	30.56	0
1431	2021-06-14	28.1	30.56	30.56	30.56	0
1432	2021-06-15	28.1	30.56	30.56	30.56	0
1433	2021-06-16	28.1	30.56	30.56	30.56	0
1434	2021-06-17	28.1	30.56	30.56	30.56	0
1435	2021-06-18	28.1	30.56	30.56	30.56	0
1436	2021-06-21	28.1	30.56	30.56	30.56	0
1437	2021-06-22	28.1	30.56	30.56	30.56	0
1438	2021-06-23	28.1	30.56	30.56	30.56	0
1439	2021-06-24	28.1	30.56	30.56	30.56	0
1440	2021-06-25	28.1	30.56	30.56	30.56	0
1441	2021-06-28	28.1	30.56	30.56	30.56	0
1442	2021-06-29	28.1	30.56	30.56	30.56	0
1443	2021-06-30	28.1	30.56	30.56	30.56	0
1444	2021-07-01	28.1	30.56	30.56	30.56	0
1445	2021-07-02	28.1	30.56	30.56	30.56	0
1446	2021-07-05	28.1	30.56	30.56	30.56	0
1447	2021-07-06	28.1	30.56	30.56	30.56	0
1448	2021-07-07	28.1	30.56	30.56	30.56	0
1449	2021-07-08	28.1	30.56	30.56	30.56	0
1450	2021-07-09	28.1	30.56	30.56	30.56	0
1451	2021-07-12	28.1	30.56	30.56	30.56	0
1452	2021-07-13	28.1	30.56	30.56	30.56	0
1453	2021-07-14	28.1	30.56	30.56	30.56	0
1454	2021-07-15	28.1	30.56	30.56	30.56	0
1455	2021-07-16	28.1	30.56	30.56	30.56	0
1456	2021-07-19	28.1	30.56	30.56	30.56	0
1457	2021-07-20	28.1	30.56	30.56	30.56	0
1458	2021-07-21	28.1	30.56	30.56	30.56	0
1459	2021-07-22	28.1	30.56	30.56	30.56	0
1460	2021-07-23	28.1	30.56	30.56	30.56	0
1461	2021-07-26	28.1	30.56	30.56	30.56	0
1462	2021-07-27	28.1	30.56	30.56	30.56	0
1463	2021-07-28	28.1	30.56	30.56	30.56	0
1464	2021-07-29	28.1	30.56	30.56	30.56	0
1465	2021-07-30	28.1	30.56	30.56	30.56	0
1466	2021-08-02	28.1	28.1	28.1	28.1	0
1467	2021-08-03	28.1	30.56	30.56	30.56	0
1468	2021-08-04	28.1	30.56	30.56	30.56	0
1469	2021-08-05	28.1	30.56	30.56	30.56	0
1470	2021-08-06	28.1	30.56	30.56	30.56	0
1471	2021-08-09	28.1	30.56	30.56	30.56	0
1472	2021-08-10	28.1	30.56	30.56	30.56	0
1473	2021-08-11	28.1	30.56	30.56	30.56	0
1474	2021-08-12	28.1	30.56	30.56	30.56	0
1475	2021-08-13	28.1	30.56	30.56	30.56	0
1476	2021-08-16	28.1	30.56	30.56	30.56	0
1477	2021-08-17	28.1	30.56	30.56	30.56	0
1478	2021-08-18	28.1	30.56	30.56	30.56	0
1479	2021-08-19	28.1	30.56	30.56	30.56	0
1480	2021-08-20	28.1	28.1	28.1	28.1	0
1481	2021-08-23	28.1	30.56	30.56	30.56	0
1482	2021-08-24	28.1	30.56	30.56	30.56	0
1483	2021-08-25	28.1	30.56	30.56	30.56	0
1484	2021-08-26	28.1	30.56	30.56	30.56	0
1485	2021-08-27	28.1	28.1	28.1	28.1	0
1486	2021-08-30	28.1	28.1	28.1	28.1	0
1487	2021-08-31	28.1	28.1	28.1	28.1	0
1488	2021-09-01	28.1	28.1	28.1	28.1	0
1489	2021-09-06	28.1	30.56	30.56	30.56	0
1490	2021-09-07	28.1	30.56	30.56	30.56	0
1491	2021-09-08	28.1	28.1	28.1	28.1	0
1492	2021-09-09	28.1	28.1	28.1	28.1	0
1493	2021-09-10	28.1	28.1	28.1	28.1	0
1494	2021-09-13	28.1	28.1	28.1	28.1	0
1495	2021-09-14	28.1	28.1	28.1	28.1	0
1496	2021-09-15	28.1	28.1	28.1	28.1	0
1497	2021-09-16	28.1	28.1	28.1	28.1	0
1498	2021-09-17	28.1	28.1	28.1	28.1	0
1499	2021-09-20	28.1	28.1	28.1	28.1	0
1500	2021-09-21	28.1	28.1	28.1	28.1	0
1501	2021-09-22	28.1	28.1	28.1	28.1	0
1502	2021-09-23	28.1	28.1	28.1	28.1	0
1503	2021-09-24	28.1	28.1	28.1	28.1	0
1504	2021-09-27	28.1	28.1	28.1	28.1	0
1505	2021-09-28	28.1	28.1	28.1	28.1	0
1506	2021-09-29	28.1	28.1	28.1	28.1	0
1507	2021-09-30	28.1	28.1	28.1	28.1	0
1508	2021-10-01	28.1	28.1	28.1	28.1	0
1509	2021-10-04	28.1	28.1	28.1	28.1	0
1510	2021-10-05	28.1	28.1	28.1	28.1	0
1511	2021-10-06	28.1	28.1	28.1	28.1	0
1512	2021-10-07	28.1	28.1	28.1	28.1	0
1513	2021-10-08	28.1	28.1	28.1	28.1	0
1514	2021-10-11	28.1	28.1	28.1	28.1	0
1515	2021-10-12	28.1	28.1	28.1	28.1	0
1516	2021-10-13	28.1	28.1	28.1	28.1	0
1517	2021-10-14	28.1	28.1	28.1	28.1	0
1518	2021-10-15	28.1	28.1	28.1	28.1	0
1519	2021-10-18	28.1	28.1	28.1	28.1	0
1520	2021-10-19	28.1	28.1	28.1	28.1	0
1521	2021-10-20	28.1	28.1	28.1	28.1	0
1522	2021-10-21	28.1	28.1	28.1	28.1	0
1523	2021-10-22	28.1	28.1	28.1	28.1	0
1524	2021-10-25	28.1	28.1	28.1	28.1	0
1525	2021-10-26	28.1	28.1	28.1	28.1	0
1526	2021-10-27	28.1	28.1	28.1	28.1	0
1527	2021-10-28	28.1	28.1	28.1	28.1	0
1528	2021-10-29	28.1	28.1	28.1	28.1	0
1529	2021-11-01	28.1	28.1	28.1	28.1	0
1530	2021-11-02	28.1	28.1	28.1	28.1	0
